X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
30929,2018_9044846_COFFEY RIDGE,180112,COFFEY RIDGE,WF,800,H,FALSE,3/15/2018,74,NA,0,Timber (Litter and Understory),INCENDIARY,9044846,0,,,US/Central,,,34.87,-95.02,"29 MILES EAST OF McALESTER, OK",OK,3000,2018,,0,0,0,0,0,0,3/19/2018,2018_180112_COFFEY RIDGE,2,,NA,NA,NA,NA,12,NA,3/16/2018,75,6,3/16/2018,75,3/16/2018,75,800,3/16/2018,75,1,[400354697],1,,74,75,['Arson/incendiarism'],800,"[{'ID': 400354697, 'COORDS': (34.870470000000005, -95.02483000000001), 'CAUSE': 'Arson/incendiarism', 'SIZE': 800.0, 'DISC': 74, 'CONT': 75.0}]","[(34.870470000000005, -95.02483000000001)]",1,1,0,400354697,34.87047,-95.02483,,"(34.870470000000005, -95.02483000000001)",,NA,3.237488,-95.02483,34.87047,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(88416.7790505163, 1312762.86001543),,
30930,2018_9044976_JON,412,JON,WF,360,H,FALSE,3/7/2018,66,NA,0,Timber (Grass and Understory),,9044976,0,,,US/Central,"SEMINOLE, OK",,35.18,-96.7,"2 Miles SW of Seminole, OK",OK,14000,2018,,0,0,0,0,0,0,3/26/2018,2018_000412_JON,7,,3,NA,2,NA,31,NA,3/7/2018,66,10,3/9/2018,68,3/26/2018,85,326,3/7/2018,66,19,[400311945],1,,66,66,['Debris and open burning'],325.8,"[{'ID': 400311945, 'COORDS': (35.1814, -96.705), 'CAUSE': 'Debris and open burning', 'SIZE': 325.8, 'DISC': 66, 'CONT': 66.0}]","[(35.1814, -96.705)]",1,1,0,400311945,35.1814,-96.705,,"(35.1814, -96.705)",,NA,1.4568696,-96.705,35.1814,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-63663.4411379233, 1347334.7979011),,
30952,2018_9053080_HAMMON 920,180017,Hammon 920,WF,488,O,FALSE,3/6/2018,65,NA,0,Tall Grass (2.5 feet),,9053080,0,,,US/Central,,,35.69,-99.36,"3.5 miles north of Hammon, OK",OK,16350,2018,,0,0,0,0,0,0,3/8/2018,2018_180017_HAMMON 920,3,,NA,NA,NA,NA,45.5,NA,3/6/2018,65,37.5,3/6/2018,65,3/6/2018,65,488,3/6/2018,65,0,[400311630],1,,65,65,['Equipment and vehicle use'],343.5,"[{'ID': 400311630, 'COORDS': (35.6883, -99.3672), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 343.5, 'DISC': 65, 'CONT': 65.0}]","[(35.6883, -99.3672)]",1,1,0,400311630,35.6883,-99.3672,,"(35.6883, -99.3672)",,NA,1.97486768,-99.3672,35.6883,Mar,10,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-301996.692279851, 1409187.33670295),,
30954,2018_9053147_LOWE,415,LOWE,WF,8646,U,FALSE,3/6/2018,65,NA,0,Short Grass (1 foot),,9053147,0,,,US/Central,Sapulpa,,36.04,-96.34,"12 miles W of Sapulpa, Ok",OK,15000,2018,,0,0,0,0,0,0,3/20/2018,2018_000415_LOWE,3,,35,NA,15,NA,6,NA,3/11/2018,70,2,3/11/2018,70,3/20/2018,79,2782,3/20/2018,79,14,[400311708],1,['OK3604809634920180306-LOWE'],65,74,['Power generation/transmission/distribution'],8792.9,"[{'ID': 400311708, 'MTBS_ID': 'OK3604809634920180306(LOWE)', 'COORDS': (36.0478, -96.3494), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 8792.9, 'DISC': 65, 'CONT': 74.0}]","[(36.0478, -96.3494)]",1,1,1,400311708,36.0478,-96.3494,OK3604809634920180306(LOWE),"(36.0478, -96.3494)",OK3604809634920180306,LOWE,34.98915156,-96.3494,36.0478,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-31195.4002288736, 1444147.77927832),,
30974,2018_9058175_BIG BRUSHY,1010,Big Brushy,WF,2,H,FALSE,6/19/2018,170,NA,0,Hardwood Litter,,9058175,0,,,US/Central,Hodgen,,34.7,-94.55,"5 miles SE of Hodgen, OK",OK,8000,2018,,0,0,0,1,1,0,6/21/2018,2018_001010_BIG BRUSHY,2,,NA,NA,NA,NA,8,NA,6/21/2018,172,4,6/21/2018,172,6/21/2018,172,1,6/21/2018,172,2,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.00809372,-94.55,34.7,Jun,25,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(131756.841954533, 1294245.51519068),,
30992,2018_9062218_PAINTED PONY,180041,PAINTED PONY,WF,104,H,FALSE,2/1/2018,32,NA,0,Tall Grass (2.5 feet),EQUIPMENT,9062218,0,,,US/Central,,,34.65,-94.99,"45 MILES SOUTHEAST OF McALESTER, OK",OK,1800,2018,,0,0,0,0,0,0,2/2/2018,2018_180041_PAINTED PONY,2,,NA,NA,NA,NA,10,NA,2/1/2018,32,5,2/1/2018,32,2/1/2018,32,104,2/1/2018,32,0,[400322101],1,,32,32,['Equipment and vehicle use'],104,"[{'ID': 400322101, 'COORDS': (34.65892, -94.99853), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 104.0, 'DISC': 32, 'CONT': 32.0}]","[(34.65892, -94.99853)]",1,1,0,400322101,34.65892,-94.99853,,"(34.65892, -94.99853)",,NA,0.42087344,-94.99853,34.65892,Feb,5,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(91050.6269926942, 1289125.37641952),,
30993,2018_9062249_SIX THOUSAND,180143,SIX THOUSAND,WF,3900,H,FALSE,3/22/2018,81,NA,0,Timber (Grass and Understory),,9062249,0,,,US/Central,,,34.7,-95.57,"16 MILES SOUTHEAST OF McALESTER, OK",OK,3265,2018,,0,0,0,0,0,0,3/23/2018,2018_180143_SIX THOUSAND,2,,NA,NA,NA,NA,18,NA,3/23/2018,82,9,3/23/2018,82,3/23/2018,82,3900,3/23/2018,82,1,[400311907],1,['OK3470609557820180322-SIX THOUSAND'],80,81,['Debris and open burning'],4220,"[{'ID': 400311907, 'MTBS_ID': 'OK3470609557820180322(SIX THOUSAND)', 'COORDS': (34.70598, -95.5608), 'CAUSE': 'Debris and open burning', 'SIZE': 4220.0, 'DISC': 80, 'CONT': 81.0}]","[(34.70598, -95.5608)]",1,1,1,400311907,34.70598,-95.5608,OK3470609557820180322(SIX THOUSAND),"(34.70598, -95.5608)",OK3470609557820180322,SIX THOUSAND,15.782754,-95.5608,34.70598,Mar,12,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(39907.0083404277, 1294001.41811272),,
31025,2018_9068923_BARICK,180007,Barick,WF,637,O,FALSE,1/27/2018,27,NA,0,Short Grass (1 foot),,9068923,0,,,US/Central,,,35.56,-98.02,"4 miles west of Arapaho, ok",OK,17100,2018,,0,0,0,0,0,0,1/29/2018,2018_180007_BARICK,3,,20,NA,20,NA,63,NA,1/27/2018,27,59,1/27/2018,27,1/27/2018,27,637,1/27/2018,27,0,[400389775],1,,27,NA,['Missing data/not specified/undetermined'],637,"[{'ID': 400389775, 'COORDS': (35.56583, -98.02306), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 637.0, 'DISC': 27, 'CONT': 'unknown'}]","[(35.56583, -98.02306)]",1,1,0,400389775,35.56583,-98.02306,,"(35.56583, -98.02306)",,NA,2.57784982,-98.02306,35.56583,Jan,4,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-181759.869918425, 1392060.81383129),,
31026,2018_9068957_MEACHUM,180008,Meachum,WF,346,H,FALSE,1/27/2018,27,NA,0,Tall Grass (2.5 feet),,9068957,0,,,US/Central,,,35.51,-98.83,"6 miles east of Clinton, OK",OK,21000,2018,,0,0,0,0,0,0,1/29/2018,2018_180008_MEACHUM,3,,NA,NA,NA,NA,108,NA,1/27/2018,27,100,1/27/2018,27,1/27/2018,27,346,1/27/2018,27,0,[400389776],1,,27,NA,['Missing data/not specified/undetermined'],346,"[{'ID': 400389776, 'COORDS': (35.51889, -98.83278), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 346.0, 'DISC': 27, 'CONT': 'unknown'}]","[(35.51889, -98.83278)]",1,1,0,400389776,35.51889,-98.83278,,"(35.51889, -98.83278)",,NA,1.40021356,-98.83278,35.51889,Jan,4,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-254646.519760005, 1388667.10501332),,
31068,2018_9082732_BOAR CREEK,553,BOAR CREEK,WF,1068,U,FALSE,3/15/2018,74,NA,0,Tall Grass (2.5 feet),,9082732,0,,,US/Central,"Hominy, OK",,36.37,-96.32,"Hominy, OK",OK,30000,2018,,0,0,0,0,0,0,3/25/2018,2018_000553_BOAR CREEK,4,,5,NA,5,4,47,4,3/20/2018,79,41,3/20/2018,79,3/20/2018,79,213.6,3/20/2018,79,5,[400311804],1,['OK3637509632620180315-BOAR CREEK'],74,81,['Power generation/transmission/distribution'],1075,"[{'ID': 400311804, 'MTBS_ID': 'OK3637509632620180315(BOAR CREEK)', 'COORDS': (36.3742, -96.3353), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1075.0, 'DISC': 74, 'CONT': 81.0}]","[(36.3742, -96.3353)]",1,1,1,400311804,36.3742,-96.3353,OK3637509632620180315(BOAR CREEK),"(36.3742, -96.3353)",OK3637509632620180315,BOAR CREEK,4.32204648,-96.3353,36.3742,Mar,11,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-29807.538324314, 1480699.60273603),,
31070,2018_9082811_K21,550,K21,WF,180,H,FALSE,3/15/2018,74,NA,0,Timber (Grass and Understory),,9082811,0,,,US/Central,,,34.7,-94.8,"3 Miles NW of Muse, OK",OK,27000,2018,,0,0,0,0,0,0,3/21/2018,2018_000550_K21,2,,11,NA,3,1,23,1,3/17/2018,76,22,3/17/2018,76,3/17/2018,76,90,3/17/2018,76,2,[400305525],1,,74,74,['Missing data/not specified/undetermined'],180,"[{'ID': 400305525, 'COORDS': (34.70111111, -94.80166667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 180.0, 'DISC': 74, 'CONT': 74.0}]","[(34.70111111, -94.80166667)]",1,1,0,400305525,34.70111111,-94.80166667,,"(34.70111111, -94.80166667)",,NA,0.7284348,-94.80166667,34.70111111,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(108888.472386381, 1294051.14311318),,
31075,2018_9083050_HENRY,180022,Henry,WF,1134,H,FALSE,3/20/2018,79,NA,0,Timber (Litter and Understory),,9083050,0,,,US/Central,,,35.57,-96.41,7 miles,OK,42500,2018,,0,0,0,0,0,0,3/23/2018,2018_180022_HENRY,4,,17,NA,17,NA,98,NA,3/20/2018,79,33.5,3/21/2018,80,3/21/2018,80,950,3/20/2018,79,1,[400311729],1,['OK3557109641620180320-HENRY'],79,84,['Debris and open burning'],1137,"[{'ID': 400311729, 'MTBS_ID': 'OK3557109641620180320(HENRY)', 'COORDS': (35.5665, -96.41122), 'CAUSE': 'Debris and open burning', 'SIZE': 1137.0, 'DISC': 79, 'CONT': 84.0}]","[(35.5665, -96.41122)]",1,1,1,400311729,35.5665,-96.41122,OK3557109641620180320(HENRY),"(35.5665, -96.41122)",OK3557109641620180320,HENRY,4.58913924,-96.41122,35.5665,Mar,12,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-36948.0141354354, 1390281.03729521),,
31114,2018_9086095_WEST ANDERSON,180154,WEST ANDERSON,WF,2700,H,FALSE,3/23/2018,82,NA,0,Timber (Litter and Understory),INCENDIARY,9086095,0,,,US/Central,,,34.7,-95.41,"22 MILES SOUTHEAST OF McALESTER, OK",OK,10000,2018,,0,0,0,0,0,0,3/27/2018,2018_180154_WEST ANDERSON,2,,NA,NA,NA,NA,16,NA,3/23/2018,82,8,3/23/2018,82,3/27/2018,86,2200,3/23/2018,82,4,[400355004],1,['OK3470209541820180323-WEST ANDERSON'],82,86,['Arson/incendiarism'],2700,"[{'ID': 400355004, 'MTBS_ID': 'OK3470209541820180323(WEST ANDERSON)', 'COORDS': (34.70167, -95.41861999999999), 'CAUSE': 'Arson/incendiarism', 'SIZE': 2700.0, 'DISC': 82, 'CONT': 86.0}]","[(34.70167, -95.41861999999999)]",1,1,1,400355004,34.70167,-95.41862,OK3470209541820180323(WEST ANDERSON),"(34.70167, -95.41861999999999)",OK3470209541820180323,WEST ANDERSON,10.926522,-95.41862,34.70167,Mar,12,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(52828.710501988, 1293588.7189408),,
31139,2018_9088700_JIM CREEK,180054,Jim Creek,WF,420,O,FALSE,12/20/2018,354,NA,0,Tall Grass (2.5 feet),,9088700,0,,,US/Central,,,36.68,-96.73,"4 miles south of Shidler, OK",OK,17300,2018,,0,0,0,0,0,0,12/24/2018,2018_180054_JIM CREEK,4,,1,NA,1,NA,37,NA,12/21/2018,355,27,12/21/2018,355,12/21/2018,355,420,12/21/2018,355,1,[400311861],1,,354,356,['Missing data/not specified/undetermined'],420,"[{'ID': 400311861, 'COORDS': (36.6708, -96.7322), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 420.0, 'DISC': 354, 'CONT': 356.0}]","[(36.6708, -96.7322)]",1,1,0,400311861,36.6708,-96.7322,,"(36.6708, -96.7322)",,NA,1.6996812,-96.7322,36.6708,Dec,51,SACC,Southern Area Coordination Center,9.4.4,Flint Hills,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-64834.7023419262, 1514122.30334757),,
31157,2018_9090900_BEGGS,543,Beggs,WF,200,U,FALSE,3/15/2018,74,NA,0,Hardwood Litter,,9090900,0,,,US/Central,,,35.71,-96.06,"1 1/4 miles south of Beggs, OK",OK,26600,2018,,0,0,0,0,0,0,3/20/2018,2018_000543_BEGGS,5,,3,NA,3,5,63,5,3/16/2018,75,47,3/16/2018,75,3/16/2018,75,200,3/16/2018,75,1,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.809372,-96.06,35.71,Mar,11,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-5380.85868953832, 1406267.79120233),,
31158,2018_9090968_MAPLE,545,Maple,WF,1676,U,FALSE,3/15/2018,74,NA,0,Tall Grass (2.5 feet),,9090968,0,,,US/Central,,,35.47,-98.15,"10miles South of Calumet, OK",OK,208200,2018,,0,0,0,0,0,0,3/17/2018,2018_000545_MAPLE,3,,NA,NA,NA,7,144.3333333,6,3/15/2018,74,107,3/15/2018,74,3/16/2018,75,1100,3/15/2018,74,1,[400311633],1,['OK3547609815720180315-MAPLE'],74,74,['Equipment and vehicle use'],2484,"[{'ID': 400311633, 'MTBS_ID': 'OK3547609815720180315(MAPLE)', 'COORDS': (35.4928, -98.1497), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 2484.0, 'DISC': 74, 'CONT': 74.0}]","[(35.4928, -98.1497)]",1,1,1,400311633,35.4928,-98.1497,OK3547609815720180315(MAPLE),"(35.4928, -98.1497)",OK3547609815720180315,MAPLE,6.78253736,-98.1497,35.4928,Mar,11,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-193320.742656802, 1384137.65407813),,
31161,2018_9093135_COLONY,771,COLONY,WF,575,H,FALSE,4/3/2018,93,NA,0,Timber (Grass and Understory),,9093135,0,,,US/Central,Colony,,35.35,-98.67,"Colony, OK",OK,150000,2018,,0,0,0,0,0,0,5/3/2018,2018_000771_COLONY,4,,9,NA,6,8,168.6666667,4,4/5/2018,95,72.33333333,4/5/2018,95,4/5/2018,95,287.5,4/5/2018,95,2,[400311634],1,,93,95,['Missing data/not specified/undetermined'],575,"[{'ID': 400311634, 'COORDS': (35.3464, -98.67), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 575.0, 'DISC': 93, 'CONT': 95.0}]","[(35.3464, -98.67)]",1,1,0,400311634,35.3464,-98.67,,"(35.3464, -98.67)",,NA,2.3269445,-98.67,35.3464,Apr,14,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-240560.106448316, 1368944.03381284),,
31212,2018_9110650_48/33,180036,48/33,WF,162,H,FALSE,4/11/2018,101,NA,0,Timber (Grass and Understory),,9110650,0,,,US/Central,,,36,-96.38,12 miles east of Drumright,OK,24000,2018,,0,0,0,0,0,0,4/14/2018,2018_180036_48/33,3,,12,NA,12,NA,69,NA,4/12/2018,102,57,4/12/2018,102,4/12/2018,102,162,4/12/2018,102,1,[400389799],1,,101,NA,['Missing data/not specified/undetermined'],162,"[{'ID': 400389799, 'COORDS': (36.0, -96.38), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 162.0, 'DISC': 101, 'CONT': 'unknown'}]","[(36.0, -96.38)]",1,1,0,400389799,36,-96.38,,"(36.0, -96.38)",,NA,0.65559132,-96.38,36,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-33948.8430138562, 1438805.43149252),,
31213,2018_9110684_BULL PINE,180163,Bull Pine,WF,250,H,FALSE,4/12/2018,102,NA,0,Hardwood Litter,,9110684,0,,,US/Central,,,36.11,-95.02,"4 Miles NE of Peggs, OK",OK,7000,2018,,0,0,0,0,0,0,4/23/2018,2018_180163_BULL PINE,2,,NA,NA,NA,2,12,1,4/12/2018,102,6,4/12/2018,102,4/12/2018,102,250,4/12/2018,102,0,[400355289],1,,102,102,['Arson/incendiarism'],250,"[{'ID': 400355289, 'COORDS': (36.0952, -95.02155), 'CAUSE': 'Arson/incendiarism', 'SIZE': 250.0, 'DISC': 102, 'CONT': 102.0}]","[(36.0952, -95.02155)]",1,1,0,400355289,36.0952,-95.02155,,"(36.0952, -95.02155)",,NA,1.011715,-95.02155,36.0952,Apr,15,SACC,Southern Area Coordination Center,8.4.5,Ozark Highlands,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(87302.7285595126, 1449848.12827688),,
31240,2018_9126044_COWSKIN RIDGE,180111,COWSKIN RIDGE,WF,318,H,FALSE,3/15/2018,74,NA,0,Timber (Litter and Understory),INCENDIARY,9126044,0,,,US/Central,,,34.95,-94.49,"25 MILES SOUTH OF FORT SMITH, ARKANSAS",OK,5000,2018,,0,0,0,0,0,0,3/19/2018,2018_180111_COWSKIN RIDGE,2,,NA,NA,NA,NA,10,NA,3/15/2018,74,5,3/15/2018,74,3/15/2018,74,318,3/15/2018,74,0,[400354690],1,,74,74,['Arson/incendiarism'],318,"[{'ID': 400354690, 'COORDS': (34.9502, -94.49455), 'CAUSE': 'Arson/incendiarism', 'SIZE': 318.0, 'DISC': 74, 'CONT': 74.0}]","[(34.9502, -94.49455)]",1,1,0,400354690,34.9502,-94.49455,,"(34.9502, -94.49455)",,NA,1.28690148,-94.49455,34.9502,Mar,11,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(136351.632552046, 1322309.053378),,
31242,2018_9126094_PIPELINE RD. FIRE,180097,Pipeline Rd. Fire,WF,900,H,FALSE,3/15/2018,74,NA,0,Timber (Litter and Understory),,9126094,0,,,US/Central,,,34.39,-95.71,Located near Kiamichi Wilderness,OK,3822,2018,,0,0,0,0,0,0,3/18/2018,2018_180097_PIPELINE RD. FIRE,3,,NA,NA,NA,NA,12,NA,3/16/2018,75,4,3/16/2018,75,3/16/2018,75,900,3/16/2018,75,1,[400338870],1,,74,74,['Debris and open burning'],900,"[{'ID': 400338870, 'COORDS': (34.38883, -95.70945), 'CAUSE': 'Debris and open burning', 'SIZE': 900.0, 'DISC': 74, 'CONT': 74.0}]","[(34.38883, -95.70945)]",1,1,0,400338870,34.38883,-95.70945,,"(34.38883, -95.70945)",,NA,3.642174,-95.70945,34.38883,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(26508.7194210811, 1258482.38837542),,
31243,2018_9126130_SANDYLAND FIRE,180105,Sandyland Fire,WF,175,H,FALSE,3/15/2018,74,NA,0,Timber (Litter and Understory),,9126130,0,,,US/Central,,,34.98,-95.38,Southwest of Antlers on Cornelius Rd.,OK,3602,2018,,0,0,0,0,0,0,3/18/2018,2018_180105_SANDYLAND FIRE,3,,NA,NA,NA,NA,10.5,NA,3/16/2018,75,3.5,3/16/2018,75,3/16/2018,75,175,3/16/2018,75,1,[400338897],1,,74,74,['Debris and open burning'],175,"[{'ID': 400338897, 'COORDS': (34.97517, -95.38833000000001), 'CAUSE': 'Debris and open burning', 'SIZE': 175.0, 'DISC': 74, 'CONT': 74.0}]","[(34.97517, -95.38833000000001)]",1,1,0,400338897,34.97517,-95.38833,,"(34.97517, -95.38833000000001)",,NA,0.7082005,-95.38833,34.97517,Mar,11,SACC,Southern Area Coordination Center,8.4.7,Arkansas Valley,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(55384.1349776478, 1324200.95062031),,
31246,2018_9126234_CEDAR RUN,930,CEDAR RUN,WF,2081,H,FALSE,4/20/2018,110,NA,0,Timber (Litter and Understory),,9126234,0,,,CST6CDT,,,36.45,-96.63,3 miles NW of Blackburn South of HWY 20,OK,15000,2018,,0,0,0,0,0,0,5/3/2018,2018_000930_CEDAR RUN,3,,NA,NA,NA,NA,62.5,NA,4/25/2018,115,42.5,4/25/2018,115,4/25/2018,115,416.2,4/25/2018,115,5,[400311839],1,['OK3645609663420180420-CEDAR RUN'],110,118,['Debris and open burning'],2081,"[{'ID': 400311839, 'MTBS_ID': 'OK3645609663420180420(CEDAR RUN)', 'COORDS': (36.4564, -96.6342), 'CAUSE': 'Debris and open burning', 'SIZE': 2081.0, 'DISC': 110, 'CONT': 118.0}]","[(36.4564, -96.6342)]",1,1,1,400311839,36.4564,-96.6342,OK3645609663420180420(CEDAR RUN),"(36.4564, -96.6342)",OK3645609663420180420,CEDAR RUN,8.42151566,-96.6342,36.4564,Apr,16,SACC,Southern Area Coordination Center,9.4.4,Flint Hills,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-56317.4378657198, 1490042.50327065),,
31263,2018_9130244_CRYSTAL FIRE,180906,Crystal Fire,WF,123,H,FALSE,3/11/2018,70,NA,0,Timber (Litter and Understory),,9130244,0,,,US/Central,,,34.1,-95.54,8 miles South of Crystal on HWY 109A,OK,12609,2018,,0,0,0,0,0,0,3/14/2018,2018_180906_CRYSTAL FIRE,3,,NA,NA,NA,NA,33,NA,3/12/2018,71,11,3/12/2018,71,3/12/2018,71,123,3/12/2018,71,1,[400354587],1,,70,70,['Arson/incendiarism'],123,"[{'ID': 400354587, 'COORDS': (34.17817, -95.90117), 'CAUSE': 'Arson/incendiarism', 'SIZE': 123.0, 'DISC': 70, 'CONT': 70.0}]","[(34.17817, -95.90117)]",1,1,0,400354587,34.17817,-95.90117,,"(34.17817, -95.90117)",,NA,0.49776378,-95.90117,34.17817,Mar,10,SACC,Southern Area Coordination Center,8.3.7,South Central Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,OK,c(9041.39231338189, 1234895.36263532),,
