,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
22773,2013_MS-MSS-201328_CHARITY,MS-MSS-201328,CHARITY,WF,5,H,FALSE,3/21/2013,80,3/21/2013,0,Closed Timber Litter,,,0,,,,,LEAKE,32.876667,-89.498611,7.5 MILES NNE OF CARTHAGE  MS,,258,2013,FS,0,0,0,1,0,1,4/16/2013,,1,FALSE,2,,2,,7,,4/16/2013,106,7,4/16/2013,106,4/16/2013,106,0.192307692,4/16/2013,106,26
22774,2013_MS-MSS-201329_BAYOU PIERRE,MS-MSS-201329,BAYOU PIERRE,WF,30,H,FALSE,3/8/2013,67,3/8/2013,0,Closed Timber Litter,,,0,,,,,LINCOLN,31.677222,-90.557222,7.9 MILES NW OF BROOKHAVEN  MS,,500,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,,,,,6,,4/16/2013,106,6,4/16/2013,106,4/16/2013,106,0.769230769,4/16/2013,106,39
22775,2013_MS-MSS-201330_TAYLOR BRANCH,MS-MSS-201330,TAYLOR BRANCH,WF,215,H,FALSE,3/9/2013,68,3/9/2013,0,Closed Timber Litter,,,0,,,,,COPIAH,31.978333,-90.435556,4 MILES WEST OF CRYSTAL SPRINGS  MS,,5066,2013,FS,0,0,0,0,0,0,4/16/2013,,1,FALSE,,,,,17,,4/16/2013,106,17,4/16/2013,106,4/16/2013,106,5.657894737,4/16/2013,106,38
22776,2013_MS-MSS-201331_STEEL CREEK,MS-MSS-201331,STEEL CREEK,WF,7,H,FALSE,3/14/2013,73,3/14/2013,0,Closed Timber Litter,,,0,,,,,COPIAH,31.8675,-90.236389,3.8 MILES WEST OF GEORGETOWN  MS,,410,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,3,,3,,10,,4/16/2013,106,10,4/16/2013,106,4/16/2013,106,0.212121212,4/16/2013,106,33
22777,2013_MS-MSS-201332_ZION HILL,MS-MSS-201332,ZION HILL,WF,4,H,FALSE,3/16/2013,75,3/16/2013,0,Closed Timber Litter,,,0,,,,,JEFFERSON DAVIS,31.668333,-89.963056,4.4 MILES NE OF SILVER CREEK  MS,,235,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,,,,,3,,4/16/2013,106,3,4/16/2013,106,4/16/2013,106,0.129032258,4/16/2013,106,31
22778,2013_MS-MSS-201334_LIBERTY,MS-MSS-201334,LIBERTY,WF,150,H,FALSE,3/15/2013,74,3/15/2013,0,Closed Timber Litter,,,0,,,,,LINCOLN,31.4325,-90.574722,11 MILES SW OF BROOKHAVEN  MS,,1080,2013,FS,0,0,0,0,0,0,4/16/2013,,1,FALSE,7,,4,,10,,4/16/2013,106,10,4/16/2013,106,4/16/2013,106,4.6875,4/16/2013,106,32
22779,2013_MS-MSS-201335_BLUE CREEK,MS-MSS-201335,BLUE CREEK,WF,15,H,FALSE,3/28/2013,87,3/28/2013,0,Closed Timber Litter,,,0,,,,,LINCOLN,31.583333,-90.615833,8 MILES WEST OF BROOKHAVEN  MS,,915,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,1,,1,,10,,4/16/2013,106,10,4/16/2013,106,4/16/2013,106,0.789473684,4/16/2013,106,19
22780,2013_MS-MSS-201336_BEAVER BRANCH,MS-MSS-201336,BEAVER BRANCH,WF,63,H,FALSE,3/18/2013,77,3/18/2013,0,Closed Timber Litter,,,0,,,,,JEFFERSON,31.679444,-91.021111,2.8 MILES SE OF FAYETTE  MS,,2688,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,9,,4,,15,,4/16/2013,106,15,4/16/2013,106,4/16/2013,106,2.172413793,4/16/2013,106,29
22781,2013_MS-MSS-201337_LONG BRANCH,MS-MSS-201337,LONG BRANCH,WF,9,H,FALSE,4/6/2013,96,4/6/2013,0,Closed Timber Litter,,,0,,,,,PERRY,31.316944,-88.851944,4 MILES SE OF RICHTON  MS,,844,2013,FS,1,0,1,1,0,1,4/16/2013,,1,FALSE,2,,2,,9,,4/16/2013,106,9,4/16/2013,106,4/16/2013,106,0.9,4/16/2013,106,10
22782,2013_MS-MSS-201338_ABIACA CREEK,MS-MSS-201338,ABIACA CREEK,WF,125,H,FALSE,3/21/2013,80,3/21/2013,0,Closed Timber Litter,,,0,,,,,CARROLL,33.306389,-89.963611,13.2 MILES WSW OF VAIDEN  MS,,2017,2013,FS,0,0,0,0,0,0,4/16/2013,,1,FALSE,,,,,7,,4/16/2013,106,7,4/16/2013,106,4/16/2013,106,4.807692308,4/16/2013,106,26
22783,2013_MS-MSS-201339_HAPPY HOLLOW,MS-MSS-201339,HAPPY HOLLOW,WF,700,H,FALSE,8/30/2013,242,9/1/2013,0,Closed Timber Litter,,,0,,,,,ATTALA,33.115556,-89.330278,7.9 MILES E OF ETHEL  MS,,66586,2013,FS,0,0,0,0,0,0,9/6/2013,,1,FALSE,,,,,15,,9/6/2013,249,15,9/6/2013,249,9/6/2013,249,100,9/6/2013,249,7
22784,2013_MS-MSS-_BLUFF CREEK,MS-MSS-,BLUFF CREEK,WF,2,H,FALSE,3/16/2013,75,3/16/2013,0,Closed Timber Litter,,,0,,,,,STONE,30.858611,-88.985278,7.7 MILES EAST OF WIGGINS  MS,,1186,2013,FS,0,0,0,1,0,0,4/16/2013,,1,FALSE,7,,2,,19,,4/16/2013,106,19,4/16/2013,106,4/16/2013,106,0.064516129,4/16/2013,106,31
22785,2013_MS-MSS-_CABLE BRIDGE,MS-MSS-,CABLE BRIDGE,WF,120,H,FALSE,3/29/2013,88,3/29/2013,0,Closed Timber Litter,,,0,,,,,HARRISON,30.527778,-89.208333,5.6 MILES NW OF GULFPORT  MS,,3250,2013,FS,0,0,0,2,0,1,4/16/2013,,1,FALSE,7,,5,,17,,4/16/2013,106,17,4/16/2013,106,4/16/2013,106,118,4/16/2013,106,18
22786,2013_MS-MSS-_PECHOCHEN SWAMP,MS-MSS-,PECHOCHEN SWAMP,WF,2,H,FALSE,1/22/2013,22,1/22/2013,0,Closed Timber Litter,,,0,,,,,PEARL RIVER,30.606667,-89.770833,5.5 MILES NW OF PICAYUNE  MS,,136,2013,FS,0,0,0,2,0,1,4/16/2013,,1,FALSE,1,,,,7,,4/16/2013,106,7,4/16/2013,106,4/16/2013,106,0,4/16/2013,106,84
22787,2013_MT-BDF-0000118_MOOSE MEADOWS,MT-BDF-0000118,MOOSE MEADOWS,WF,3500,L,FALSE,7/16/2013,197,10/1/2013,0,Closed Timber Litter,,,6,,,,,Granite,46.076944,-113.637778,20 Miles SW of Philipsburg  MT,,6900000,2013,FS,0,0,0,0,0,0,10/25/2013,,26,TRUE,120,,60,83,7578,6,7/29/2013,210,562,8/1/2013,213,8/1/2013,213,800,7/27/2013,208,16
22788,2013_MT-BDF-000160_INDIAN CREEK,MT-BDF-000160,INDIAN CREEK,WF,124,L,FALSE,8/8/2013,220,8/15/2013,0,Timber (Litter and Understory),,,0,,,,,Madison,45.523611,-112.139167,Four miles NE of Sheridan MT,,100000,2013,FS,0,0,0,0,0,0,8/14/2013,,6,FALSE,50,,50,3,226,2,8/10/2013,222,80,8/10/2013,222,8/10/2013,222,115,8/9/2013,221,2
22789,2013_MT-BDF-000181_EUREKA,MT-BDF-000181,EUREKA,WF,6468,L,FALSE,8/12/2013,224,10/2/2013,0,Timber (Litter and Understory),,,0,,,,,Madison,44.823889,-111.893611,38 miles SSW of Ennis  MT,,4860000,2013,FS,0,0,0,0,0,0,10/23/2013,,29,FALSE,4,,2,83,6580,4,8/15/2013,227,331,8/22/2013,234,8/20/2013,232,1600,8/17/2013,229,8
22790,2013_MT-BDF-000193_KELLY,MT-BDF-000193,KELLY,WF,45,L,FALSE,8/15/2013,227,8/30/2013,0,Closed Timber Litter,,,0,,,,,Beaverhead,45.653333,-113.193333,13 miles SW of Wise River  MT,,300000,2013,FS,0,0,0,0,0,0,9/27/2013,,2,FALSE,,,,1,40,1,8/20/2013,232,40,8/20/2013,232,8/20/2013,232,9,8/20/2013,232,5
22791,2013_MT-BDF-000246_BEAVER CREEK,MT-BDF-000246,BEAVER CREEK,WF,75,L,FALSE,8/28/2013,240,,0,Timber (Litter and Understory),,,1,,,,,Beaverhead,45.887222,-113.520833,18 miles NNW of Wisdom MT Near Continental Divide,,700000,2013,PZP,0,0,0,0,0,0,9/27/2013,,8,FALSE,,,,13,356,2,8/31/2013,243,79,9/4/2013,247,9/2/2013,245,20,9/1/2013,244,5
22792,2013_MT-BDF-000258_HELLS CANYON,MT-BDF-000258,HELLS CANYON,WF,150,L,FALSE,9/7/2013,250,,0,Timber (Grass and Understory),,,0,,,,,Madison,45.703611,-112.431944,8 miles west of Silver Star  MT,,500000,2013,FS,0,0,0,0,0,0,10/1/2013,,6,FALSE,1,1,,8,484,2,9/7/2013,250,150,9/9/2013,252,10/1/2013,274,8.333333333,10/1/2013,274,24
22793,2013_MT-BRF-013110_BROOKS POINT,MT-BRF-013110,BROOKS POINT,WF,3,L,FALSE,8/15/2013,227,,0,Timber (Grass and Understory),,,0,,,,,Ravalli,46.566944,-114.201667,Fire is located 6 miles NW of Stevensville Mt.,,35000,2013,C,0,0,0,0,0,0,9/27/2013,,3,FALSE,,,,,3,,8/24/2013,236,1,8/24/2013,236,8/24/2013,236,0.333333333,8/24/2013,236,9
22794,2013_MT-BRF-013129_CLIFFORD,MT-BRF-013129,CLIFFORD,WF,85,L,FALSE,8/27/2013,239,,0,Timber (Grass and Understory),,,0,,,,,Ravalli,45.936111,-113.608333,19 miles NorthEast of Sula  MT.,,165000,2013,C,0,0,0,0,0,0,9/27/2013,,3,FALSE,,,,,,,9/3/2013,246,,9/3/2013,246,9/3/2013,246,12.14285714,9/3/2013,246,7
22795,2013_MT-BRF-13039_GOLD PAN COMPLEX,MT-BRF-13039,GOLD PAN COMPLEX,WF,43429,L,TRUE,7/16/2013,197,10/3/2013,0,Timber (Litter and Understory),,,6,,,,,Idaho,45.656944,-114.779722,35 miles SW of Conner  MT,,11860878,2013,PZP,0,0,0,0,0,0,10/3/2013,,56,FALSE,310,,210,192,11597,7,8/6/2013,218,492,8/6/2013,218,9/1/2013,244,4854,8/17/2013,229,47
22796,2013_MT-BRF-13076_WARD,MT-BRF-13076,WARD,WF,1,L,FALSE,8/9/2013,221,8/9/2013,0,Closed Timber Litter,,,0,,,,,Ravalli,46.183333,-114.283611,Ward mountain west of hamilton Mt.,,5500,2013,FS,0,0,0,0,0,0,8/19/2013,,2,FALSE,,,,,1,,8/12/2013,224,1,8/12/2013,224,8/12/2013,224,0.333333333,8/12/2013,224,3
22797,2013_MT-BRF-13106_HAMILTON CREEK,MT-BRF-13106,HAMILTON CREEK,WF,20,L,FALSE,8/14/2013,226,10/3/2013,0,Timber (Litter and Understory),,,0,,,,,Idaho,45.566944,-114.867778,40 miles SW of Conner  MT,,2500,2013,M,0,0,0,0,0,0,10/3/2013,,3,FALSE,,,,,3,,8/18/2013,230,1,8/18/2013,230,8/18/2013,230,5,8/18/2013,230,4
22798,2013_MT-BRF-13144_LITTLE PYRAMID,MT-BRF-13144,LITTLE PYRAMID,WF,1.5,L,FALSE,9/1/2013,244,10/3/2013,0,Timber (Litter and Understory),,,0,,,,,Idaho,45.7825,-114.826111,30 Miles west of Darby,,2500,2013,M,0,0,0,0,0,0,10/3/2013,,2,FALSE,,,,,2,,9/19/2013,262,1,9/19/2013,262,10/3/2013,276,0.055555556,9/19/2013,262,32
22799,2013_MT-BRF-13162_WAPITI CREEK,MT-BRF-13162,WAPITI CREEK,WF,5,L,FALSE,9/15/2013,258,10/3/2013,0,Timber (Litter and Understory),,,0,,,,,Idaho,45.890556,-114.724167,27 Mile West of Darby,,2500,2013,M,0,0,0,0,0,0,10/3/2013,,2,FALSE,,,,,2,,9/19/2013,262,1,9/19/2013,262,10/3/2013,276,0.285714286,10/3/2013,276,18
22800,2013_MT-CNF-13472_ROCK CREEK,MT-CNF-13472,ROCK CREEK,WF,950,U,FALSE,8/20/2013,232,9/14/2013,0,Timber (Litter and Understory),,,12,,,,,Carbon,45.117778,-109.300556,5 Miles Southwest of Red Lodge MT,,4000000,2013,FS,0,0,0,0,0,0,9/10/2013,,16,FALSE,546,30,545,38,2866,4,8/25/2013,237,310,8/28/2013,240,8/27/2013,239,500,8/21/2013,233,7
22801,2013_MT-CRA-001_WINTER,MT-CRA-001,WINTER,WF,2756,H,FALSE,1/8/2013,8,1/10/2013,0,Tall Grass (2.5 feet),,,0,,,,,Big Horn,45.38,-107.859722,5 miles SW of St.Xavier  MT,,50000,2013,FS,0,0,0,0,0,0,1/11/2013,,3,FALSE,1,,1,,35,,1/9/2013,9,20,1/9/2013,9,1/9/2013,9,2756,1/9/2013,9,1
22802,2013_MT-FHA-075_MISSION FALLS,MT-FHA-075,MISSION FALLS,WF,103,L,FALSE,7/22/2013,203,9/24/2013,0,Timber (Grass and Understory),,,0,,,,,LAKE,47.339444,-113.930833,6 MILES EAST OF ST. IGNATIUS MT,,20000,2013,C,0,0,0,0,0,0,9/25/2013,,6,FALSE,,,,,17,,9/2/2013,245,4,9/2/2013,245,9/19/2013,262,3.625,9/19/2013,262,59
22803,2013_MT-FHA-084_FIRESTONE,MT-FHA-084,FIRESTONE,WF,1570,H,FALSE,7/27/2013,208,8/2/2013,0,Timber (Litter and Understory),,,0,,,,,Lake,47.178889,-113.975278,6 miles east of Arlee  Montana,,3000000,2013,FS,0,0,0,0,0,0,8/4/2013,,10,TRUE,100,,50,38,2312,6,7/29/2013,210,384,7/31/2013,212,7/27/2013,208,1500,7/27/2013,208,0
22804,2013_MT-FHA-112_FERRY BASIN,MT-FHA-112,FERRY BASIN,WF,171,L,FALSE,8/10/2013,222,8/12/2013,0,Timber (Grass and Understory),,,0,,,,,SANDERS,47.4225,-114.405833,20 MILES WEST OF RONAN,,80000,2013,FS,0,0,0,0,0,0,8/13/2013,,3,FALSE,51,,1,7,426,3,8/11/2013,223,144,8/11/2013,223,8/11/2013,223,171,8/11/2013,223,1
22805,2013_MT-FHA-117_MCDONALD,MT-FHA-117,MCDONALD,WF,36.5,L,FALSE,8/14/2013,226,9/24/2013,0,Timber (Grass and Understory),,,0,,,,,LAKE,47.423611,-113.925,8 MILES SOUTH EAST OF RONAN MT,,20000,2013,C,0,0,0,0,0,0,9/25/2013,,4,FALSE,,,,,9,,9/4/2013,247,4,9/4/2013,247,9/19/2013,262,1.285714286,9/4/2013,247,36
22806,2013_MT-FHA-144_EAGLE PASS,MT-FHA-144,EAGLE PASS,WF,36,L,FALSE,8/29/2013,241,9/24/2013,0,Timber (Grass and Understory),,,0,,,,,LAKE,47.442222,-113.979167,6 MILES SOUTHEAST OF RONAN MT,,30000,2013,C,0,0,0,0,0,0,9/26/2013,,4,FALSE,,,,,5,,9/4/2013,247,4,9/11/2013,254,9/19/2013,262,2.571428571,9/11/2013,254,21
22807,2013_MT-FHA-163_IRVINE FLATS 1,MT-FHA-163,IRVINE FLATS 1,WF,392,H,FALSE,9/16/2013,259,9/20/2013,0,Timber (Grass and Understory),,,0,,,,,LAKE,47.679167,-114.269444,4 AIR MILES SW POLSON MT,,30000,2013,FS,0,0,0,0,0,0,10/3/2013,,5,FALSE,6,,6,2,71,2,9/17/2013,260,55,9/17/2013,260,9/17/2013,260,392,9/17/2013,260,1
22808,2013_MT-FNF-000028_SNOW CREEK,MT-FNF-000028,SNOW CREEK,WF,212,L,FALSE,8/11/2013,223,,0,Timber (Litter and Understory),,,0,,,,,Flathead,47.691944,-113.396111,19 miles East of Swan Lake  MT,,57000,2013,PZP,0,0,0,0,0,0,9/27/2013,,8,FALSE,,,,,31,,8/15/2013,227,5,8/15/2013,227,9/19/2013,262,10.25,8/22/2013,234,39
22809,2013_MT-FNF-000030_DAMNATION,MT-FNF-000030,DAMNATION,WF,8246,L,FALSE,8/11/2013,223,,0,Closed Timber Litter,,,0,,,,,Flathead,47.675,-113.333056,21 miles SouthEast of Swan Lake  MT,,450000,2013,PZP,0,0,0,0,0,0,10/24/2013,,10,FALSE,,,,,138,,8/15/2013,227,21,8/22/2013,234,9/5/2013,248,678.5,8/22/2013,234,25
22810,2013_MT-FNF-000035_HODAG RIDGE,MT-FNF-000035,HODAG RIDGE,WF,41.6,L,FALSE,8/11/2013,223,,0,Closed Timber Litter,,,0,,,,,Flathead,47.746111,-113.346667,22 E of Swan Lake Montana,,10000,2013,PZP,0,0,0,0,0,0,9/27/2013,,5,FALSE,,,,,6,,8/29/2013,241,2,8/29/2013,241,9/27/2013,270,2,9/5/2013,248,47
22811,2013_MT-FNF-000039_STONER CREEK,MT-FNF-000039,STONER CREEK,WF,105,U,FALSE,8/18/2013,230,8/21/2013,0,Closed Timber Litter,,,1,,,,,Flathead,48.016944,-114.278611,2 miles west of Lakeside  MT,,75000,2013,FS,0,0,0,0,0,0,8/26/2013,,4,FALSE,,,,,177,,8/20/2013,232,80,8/20/2013,232,8/20/2013,232,52.5,8/20/2013,232,2
22812,2013_MT-GNF-000112_MOUNT TWO TOP,MT-GNF-000112,MOUNT TWO TOP,WF,173,L,FALSE,8/30/2013,242,9/15/2013,0,Timber (Litter and Understory),,,2,,,,,Galitan,44.582222,-111.229167,SW of West Yellowstone  MT,,2400000,2013,FS,0,0,0,0,0,0,10/23/2013,,10,FALSE,5,1,3,24,1153,5,9/2/2013,245,192,9/4/2013,247,10/23/2013,296,45.66666667,9/2/2013,245,54
22813,2013_MT-GNF-0111_MINER PARADISE COMPLEX,MT-GNF-0111,MINER PARADISE COMPLEX,WF,11960,L,TRUE,8/16/2013,228,10/15/2013,0,Timber (Litter and Understory),,,7,,,,,Park,45.480556,-110.895278,South of Livingston in Paradise Valley  Daily Lake  Tom Miner Basin,,9179874,2013,FS,0,0,0,0,0,0,9/18/2013,,55,TRUE,43,,18,143,9730,6,8/26/2013,238,521,8/27/2013,239,8/24/2013,236,5912,8/20/2013,232,8
22814,2013_MT-HNF-000023_COPPER CITY,MT-HNF-000023,COPPER CITY,WF,390,H,FALSE,7/21/2013,202,7/23/2013,0,Short Grass (1 foot),,,0,,,,,Broadwater,45.990556,-111.545833,5 miles north  of Three Forks/Helena exit off I90,,50000,2013,FS,0,0,0,0,0,0,7/23/2013,,2,FALSE,,,,,44,,7/22/2013,203,32,7/22/2013,203,7/22/2013,203,390,7/22/2013,203,1
22815,2013_MT-HNF-00014_SWEATS COMPLEX,MT-HNF-00014,SWEATS COMPLEX,WF,457,U,TRUE,5/15/2013,136,5/20/2013,0,Timber (Grass and Understory),,,1,,,,,Lewis & Clark,46.796667,-111.776667,York  MT - 20 miles NE of Helena  MT,,952120,2013,FS,0,0,0,0,0,0,5/21/2013,,7,FALSE,,,,10,660,4,5/15/2013,135,196,5/17/2013,137,5/16/2013,136,231,5/15/2013,135,0
22816,2013_MT-LCF-003037_RED SHALE,MT-LCF-003037,RED SHALE,WF,12379,L,FALSE,7/18/2013,199,9/26/2013,0,Timber (Litter and Understory),,,0,,,,,Lewis & Clark,47.803889,-113.009444,37 miles west of Choteau  MT,,1080000,2013,PZP,0,0,0,0,0,0,9/26/2013,,27,FALSE,,,,31,577,2,7/25/2013,206,28,7/31/2013,212,8/24/2013,236,2034,7/28/2013,209,37
22817,2013_MT-LCF-003067_ROCK CREEK,MT-LCF-003067,ROCK CREEK,WF,600,L,FALSE,8/20/2013,232,9/26/2013,0,Closed Timber Litter,,,0,,,,,Lewis  & Clark,47.730833,-113.133611,41 miles west of Choteau  MT,,5000,2013,PZP,0,0,0,0,0,0,9/26/2013,,6,FALSE,,,,,,,8/24/2013,236,,8/24/2013,236,9/12/2013,255,45.4,8/29/2013,241,23
22818,2013_MT-LG22-198_ROSEBUD BATTLEFIELD,MT-LG22-198,ROSEBUD BATTLEFIELD,WF,201,U,FALSE,8/26/2013,238,,0,Timber (Grass and Understory),,,0,,,,,Big Horn,45.232222,-106.9775,21 miles south of Busby  MT,,28400,2013,FS,0,0,0,0,0,0,8/28/2013,,2,FALSE,4,1,,,18,,8/27/2013,239,12,8/27/2013,239,8/27/2013,239,201,8/27/2013,239,1
22819,2013_MT-LNF-000425_GOLD CREEK,MT-LNF-000425,GOLD CREEK,WF,171,L,FALSE,7/15/2013,196,8/11/2013,0,Closed Timber Litter,,,0,,,,,Missoula,47.089444,-113.783056,16 Miles NE of Missoula,,2700000,2013,FS,0,0,0,0,0,0,8/14/2013,,37,FALSE,,,,44,3817,4,7/17/2013,198,268,7/19/2013,200,7/17/2013,198,130,7/16/2013,197,2
22820,2013_MT-LNF-000933_HARRY'S FLAT,MT-LNF-000933,HARRY'S FLAT,WF,596,L,FALSE,8/27/2013,239,10/1/2013,0,Timber (Litter and Understory),,,0,,,,,Granite,46.53,-113.763611,15 miles due east of Stevensville  MT  southern end of Welcome Creek Wilde,,300000,2013,PZP,0,0,0,0,0,0,10/30/2013,,22,FALSE,,,,21,25,1,9/1/2013,244,25,9/14/2013,257,9/24/2013,267,258,9/3/2013,246,28
22821,2013_MT-LNF-005055_WEST MULLAN,MT-LNF-005055,WEST MULLAN,WF,6282,H,FALSE,7/14/2013,195,7/28/2013,0,Timber (Litter and Understory),,,1,,,,,Mineral,47.214444,-114.942778,Approximately 4 miles west of Superior  MT,,9749000,2013,FS,0,0,0,0,0,0,8/1/2013,,19,TRUE,311,23,138,69,8097,7,7/15/2013,196,923,7/21/2013,202,7/22/2013,203,2050,7/18/2013,199,8
22822,2013_MT-MCD-200_SAYLOR,MT-MCD-200,SAYLOR,WF,799.9,L,FALSE,8/28/2013,240,8/29/2013,0,Tall Grass (2.5 feet),,,0,,,,,Garfield,47.299722,-107.384722,20 miles west of Jordan  MT,,,2013,FS,0,0,0,0,0,0,8/29/2013,,2,FALSE,3,,1,,16,,8/28/2013,240,16,8/28/2013,240,8/29/2013,241,449.9,8/29/2013,241,1
22823,2013_MT-SWS-0000062_NIMROD,MT-SWS-0000062,NIMROD,WF,604,H,FALSE,8/15/2013,227,8/29/2013,0,Timber (Litter and Understory),,,0,,,,,Granite,46.7,-113.483333,28 air miles east of Missoula  MT,,1200000,2013,FS,0,0,0,0,0,0,8/29/2013,,11,FALSE,6,,6,10,1659,3,8/16/2013,228,291,8/18/2013,230,8/16/2013,228,300,8/16/2013,228,1
22824,2013_MT-SWS-000037_MILL CREEK,MT-SWS-000037,MILL CREEK,WF,708,H,FALSE,7/25/2013,206,8/1/2013,0,Tall Grass (2.5 feet),,,0,,,,,Missoula,47.016667,-114.203333,Mill Creek  North of I-90  just east of Frenchtown  MT.,,628000,2013,FS,0,0,0,0,0,0,8/1/2013,,7,TRUE,50,1,40,1,809,1,7/25/2013,206,167,7/25/2013,206,7/26/2013,207,550,7/25/2013,206,1
22825,2013_MT-SWS-000068_LOLO CREEK COMPLEX,MT-SWS-000068,LOLO CREEK COMPLEX,WF,10902,L,TRUE,8/18/2013,230,9/10/2013,0,Timber (Grass and Understory),,,5,,,,,Missoula,46.7725,-114.250833,Hwy 12  8 miles west of Lolo  MT.,,13000000,2013,FS,0,0,0,9,0,5,9/25/2013,,29,TRUE,1235,10,1200,121,11388,9,8/22/2013,234,926,8/27/2013,239,8/24/2013,236,3500,8/19/2013,231,6
22826,2013_MT-SWS-000302_RUMSEY GULCH,MT-SWS-000302,RUMSEY GULCH,WF,349,H,FALSE,5/13/2013,133,5/19/2013,0,Timber (Litter and Understory),,,0,,,,,Granite,46.290833,-113.283056,3 Miles SE of Philipsburg  MT,,471180,2013,FS,0,0,0,8,0,5,5/23/2013,,7,TRUE,70,,30,14,701,3,5/14/2013,134,146,5/14/2013,134,5/14/2013,134,349,5/14/2013,134,1
22827,2013_NC-ECA-000026_RED TAIL 6,NC-ECA-000026,RED TAIL 6,WF,197,U,FALSE,12/17/2013,351,12/20/2013,0,Hardwood Litter,,,0,,,,,Swain,35.485278,-83.340556,2 miles west of Cherokee  NC. Between Adams Creek and Mt. Noble,,60000,2013,FS,0,0,0,0,0,0,12/31/2013,,4,FALSE,,,,,91,,12/18/2013,352,36,12/18/2013,352,12/18/2013,352,197,12/18/2013,352,1
22828,2013_NC-MCR-131004_CACHE FIRE,NC-MCR-131004,CACHE FIRE,WF,16,U,FALSE,3/3/2013,62,3/3/2013,1,Tall Grass (2.5 feet),,,0,,,,,Currituck,36.514167,-75.928333,0.2 mi west of Knotts Island  NC,,,2013,FS,0,0,0,0,0,0,3/5/2013,,3,FALSE,,,,,,,3/4/2013,63,,3/4/2013,63,3/4/2013,63,16,3/4/2013,63,1
22829,2013_NC-NCF-130019_PRINGLE ROAD,NC-NCF-130019,PRINGLE ROAD,WF,425,H,FALSE,3/10/2013,69,3/12/2013,0,Southern Rough,,,0,,,,,Carteret,34.723333,-76.981667,Approx. 13 miles west of Morehead City  NC.,,30000,2013,FS,0,0,0,0,0,0,3/19/2013,,5,FALSE,,,,3,89,1,3/11/2013,70,25,3/12/2013,71,3/11/2013,70,425,3/11/2013,70,1
22830,2013_NC-NCF-130030_WOODPECKER FIRE,NC-NCF-130030,WOODPECKER FIRE,WF,1157,U,FALSE,3/29/2013,88,4/1/2013,0,Southern Rough,,,0,,,,,Carteret,34.728056,-77.025833,Dead end of Bogue Loop Road off of Hwy 24,,35000,2013,FS,0,0,0,0,0,0,9/9/2013,,5,FALSE,,,,,,,3/30/2013,89,,3/30/2013,89,4/1/2013,91,697,3/30/2013,89,3
22831,2013_NC-NCF-130066_TABLE ROCK,NC-NCF-130066,TABLE ROCK,WF,2579,H,FALSE,11/12/2013,316,12/2/2013,0,Hardwood Litter,,,1,,,,,BURKE,35.886389,-81.885833,10 miles NW of Morganton  NC,,1977670,2013,FS,0,0,0,0,0,0,11/28/2013,,16,FALSE,25,,,28,763,3,11/15/2013,319,207,11/21/2013,325,11/20/2013,324,1200,11/14/2013,318,8
22832,2013_NC-NCS-010-014_ROYAL OAK,NC-NCS-010-014,ROYAL OAK,WF,95,U,FALSE,5/30/2013,150,5/30/2013,0,Southern Rough,,,0,,,,,Brunswick,34.016389,-78.372222,2 miles west of Royal Oak RD  Supply  NC,,9849,2013,FS,0,0,0,0,0,0,6/11/2013,,2,FALSE,,,,8,,4,5/30/2013,150,,5/30/2013,150,5/30/2013,150,95,5/30/2013,150,0
