INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2007_FL-FLS-2007-17-0161_26/EVERHIGH FIRE,49226,583.4755461141868,64.83061623490966,265.21615732463044,2007-03-22,2007-03-30,9,2007-03-26,G1200430000300,12,043,000300,12043000300,3,Census Tract 3,G5020,S,713135035,10936178,+27.0399248,-081.1770999,181889.175374,724071399.224
2007_GA-OKR-07007_COWHOUSE 07-1,49236,371.3026202544825,92.82565506362062,212.17292585970432,2007-03-22,2007-03-25,4,2007-03-22,G1302990950900,13,299,950900,13299950900,9509,Census Tract 9509,G5020,S,342548099,2716585,+31.0545356,-082.2878331,97615.1020953,345264650.21
2007_SC-SCS-7FF0637_CATAWBA SPRINGS,49239,106.08646292985215,21.217292585970426,53.04323146492607,2007-03-22,2007-03-26,5,2007-03-22,G4500250950800,45,025,950800,45025950800,9508,Census Tract 9508,G5020,S,335002300,3371132,+34.4978789,-080.2561591,103861.838623,338373427.147
2007_NC-NCS-0702102_PELICAN FIRE,49266,265.21615732463044,132.60807866231522,159.12969439477823,2007-03-24,2007-03-25,2,2007-03-25,G3700410930102,37,041,930102,37041930102,9301.02,Census Tract 9301.02,G5020,S,112538568,90648243,+36.0504378,-076.5032702,57162.8590859,112916926.991
2007_GA-GAS-BERRIEN105_BERRIEN 105,49349,371.3026202544825,61.883770042413765,212.17292585970432,2007-03-30,2007-04-04,6,2007-04-01,G1300190970300,13,019,970300,13019970300,9703,Census Tract 9703,G5020,S,150782725,1060103,+31.2406903,-083.2961258,63436.5844733,151842832.202
2007_FL-FLS-160483_GL 483,49401,530.432314649261,58.936923849917854,265.21615732463044,2007-04-02,2007-04-10,9,2007-04-07,G1200430000300,12,043,000300,12043000300,3,Census Tract 3,G5020,S,713135035,10936178,+27.0399248,-081.1770999,181889.175374,724071399.224
2007_FL-FPR-005_CLEAR CUT,49443,53.04323146492607,53.04323146492607,53.04323146492607,2007-04-02,2007-04-02,1,2007-04-02,G1200210011208,12,021,011208,12021011208,112.08,Census Tract 112.08,G5020,S,1002467425,12541402,+26.2517153,-081.2660259,190294.703391,1015009091.36
2007_FL-FLS-2007-16-0527_LONGLEAF 527,49479,583.4755461141868,53.04323146492607,424.3458517194087,2007-04-04,2007-04-14,11,2007-04-13,G1200430000201,12,043,000201,12043000201,2.01,Census Tract 2.01,G5020,S,741244291,1273464,+26.9221682,-081.4150285,146911.655543,742517923.896
2007_FL-FLS-2007-16-0527_LONGLEAF 527,49479,583.4755461141868,53.04323146492607,424.3458517194087,2007-04-04,2007-04-14,11,2007-04-13,G1200550961601,12,055,961601,12055961601,9616.01,Census Tract 9616.01,G5020,S,660722865,4605631,+27.1615327,-081.3667713,119133.599747,665328513.522
2007_NC-NCS-07083018_SAM NIEMYER,49510,212.17292585970432,42.43458517194085,106.08646292985215,2007-04-05,2007-04-09,5,2007-04-09,G3701530971100,37,153,971100,37153971100,9711,Census Tract 9711,G5020,S,161209561,959545,+34.8752235,-079.6567293,74522.0308013,162169109.097
2007_MN-MNS-121051_TWISTOL SWAMP,49525,212.17292585970432,21.217292585970426,106.08646292985215,2007-04-06,2007-04-15,10,2007-04-06,G2700890080200,27,089,080200,27089080200,802,Census Tract 802,G5020,S,1162342864,7107531,+48.3626374,-096.4432081,152203.441845,1169450394.66
2007_AL-ALS-20070405-1_BAYOU LA BATRE FIRE,49555,636.5187775791129,79.5648471973891,371.3026202544825,2007-04-07,2007-04-14,8,2007-04-07,G0100970007300,01,097,007300,01097007300,73,Census Tract 73,G5020,S,90387207,12559852,+30.3943596,-088.2296716,51741.2152617,91368338.2365
2007_MN-MNS-121056_WAKE-UP FIRE,49573,583.4755461141868,26.521615732463022,212.17292585970432,2007-04-08,2007-04-29,22,2007-04-19,G2701350970200,27,135,970200,27135970200,9702,Census Tract 9702,G5020,S,1384259038,13598626,+48.8544072,-096.0990046,183578.688124,1397846054.68
2007_MN-MNS-121027_RIVER ROAD FIRE,49577,583.4755461141868,83.35364944488383,424.3458517194087,2007-04-08,2007-04-14,7,2007-04-08,G2700690090100,27,069,090100,27069090100,901,Census Tract 901,G5020,S,1568172586,6740317,+48.7696190,-096.6036215,180272.067889,1574911948.7
2007_MO-MOS-2007007_DANCEYARD HOLLOW,49583,530.432314649261,530.432314649261,530.432314649261,2007-04-08,2007-04-08,1,2007-04-08,G2901050960102,29,105,960102,29105960102,9601.02,Census Tract 9601.02,G5020,S,392067267,1168805,+37.8138750,-092.7147780,94941.1096964,393236090.49
2007_MO-MOS-2007015_NN & CR 345,49603,53.04323146492607,53.04323146492607,53.04323146492607,2007-04-09,2007-04-09,1,2007-04-09,G2900670950100,29,067,950100,29067950100,9501,Census Tract 9501,G5020,S,1122422369,2098042,+36.9292460,-092.3078757,152526.16591,1124520458.88
2007_AR-ARS-D7-153_BUTTERFLY,49612,318.25938878955645,106.08646292985215,106.08646292985215,2007-04-09,2007-04-11,3,2007-04-09,G0500150950501,05,015,950501,05015950501,9505.01,Census Tract 9505.01,G5020,S,427994906,384293,+36.2273933,-093.5214322,163362.621175,428379218.232
2007_AR-ARS-D7-153_BUTTERFLY,49612,318.25938878955645,106.08646292985215,106.08646292985215,2007-04-09,2007-04-11,3,2007-04-09,G0500870960100,05,087,960100,05087960100,9601,Census Tract 9601,G5020,S,488851232,2210703,+36.2092192,-093.7617761,117600.854317,491061944.605
2007_OK-OKS-07-30285_STICK SPRINGS,49615,318.25938878955645,35.36215430995072,212.17292585970432,2007-04-09,2007-04-17,9,2007-04-17,G4000410375901,40,041,375901,40041375901,3759.01,Census Tract 3759.01,G5020,S,203659075,19199917,+36.4538616,-094.8874014,87193.1964782,222859013.048
2007_MN-MNS-121-059_STAR FIRE,49624,477.38908318433477,159.12969439477823,424.3458517194087,2007-04-10,2007-04-12,3,2007-04-12,G2700890080100,27,089,080100,27089080100,801,Census Tract 801,G5020,S,1892299300,87083962,+48.3536168,-095.9440702,181587.342305,1979383582.65
2007_MN-MNS-121022_LINCOLN,49626,2015.642795667191,134.37618637781273,795.6484719738911,2007-04-10,2007-04-24,15,2007-04-12,G2700890080100,27,089,080100,27089080100,801,Census Tract 801,G5020,S,1892299300,87083962,+48.3536168,-095.9440702,181587.342305,1979383582.65
2007_MN-MNS-121022_LINCOLN,49626,2015.642795667191,134.37618637781273,795.6484719738911,2007-04-10,2007-04-24,15,2007-04-12,G2700890080200,27,089,080200,27089080200,802,Census Tract 802,G5020,S,1162342864,7107531,+48.3626374,-096.4432081,152203.441845,1169450394.66
2007_NC-NCS-07043045_FREEDOM LANE,49628,106.08646292985215,8.840538577487674,53.04323146492607,2007-04-10,2007-04-21,12,2007-04-10,G3700850071402,37,085,071402,37085071402,714.02,Census Tract 714.02,G5020,S,126207772,704870,+35.2299302,-079.1255869,51218.529777,126912651.649
2007_AR-OUF-007127_POTATO HILL,49643,530.432314649261,132.60807866231522,265.21615732463044,2007-04-10,2007-04-13,4,2007-04-10,G0501490952600,05,149,952600,05149952600,9526,Census Tract 9526,G5020,S,1131183954,11073305,+34.8794694,-093.4762462,165564.904408,1142257358.83
2007_MO-MOS-2007016_HIDDEN ACRES,49664,106.08646292985215,21.217292585970426,53.04323146492607,2007-04-11,2007-04-15,5,2007-04-11,G0500070020701,05,007,020701,05007020701,207.01,Census Tract 207.01,G5020,S,31447552,548313,+36.4847655,-094.2003287,34098.8692865,31995862.5531
2007_MN-MNS-117003_SAUM,49671,53.04323146492607,53.04323146492607,53.04323146492607,2007-04-11,2007-04-11,1,2007-04-11,G2700070450500,27,007,450500,27007450500,4505,Census Tract 4505,G5020,S,2832587143,187759186,+48.3461613,-095.3146018,384384.879894,3020346186.66
2007_SC-SCS-07FF0834_MCFADDEN,49676,106.08646292985215,106.08646292985215,106.08646292985215,2007-04-12,2007-04-12,1,2007-04-12,G4500890970200,45,089,970200,45089970200,9702,Census Tract 9702,G5020,S,171989855,93080,+33.7483996,-079.6055098,63537.6072949,172082969.556
2007_SC-SCS-07FF0834_MCFADDEN,49676,106.08646292985215,106.08646292985215,106.08646292985215,2007-04-12,2007-04-12,1,2007-04-12,G4500890970502,45,089,970502,45089970502,9705.02,Census Tract 9705.02,G5020,S,66470450,46026,+33.7051116,-079.7531332,41848.0084765,66516477.5464
2007_MN-MNS-14204207_ARBY FIRE,49677,954.7781663686695,63.65187775791128,530.432314649261,2007-04-12,2007-04-26,15,2007-04-26,G2700970780200,27,097,780200,27097780200,7802,Census Tract 7802,G5020,S,602581520,11387575,+46.0945300,-094.4843190,167681.001409,613969122.768
2007_SC-FMF-070542_BLUE SPRINGS,49680,3288.6803508254166,173.0884395171272,2068.6860271321166,2007-04-12,2007-04-30,19,2007-04-26,G4500150020401,45,015,020401,45015020401,204.01,Census Tract 204.01,G5020,S,819284558,8547606,+33.1852078,-079.7254891,180249.405263,827832223.447
2007_SC-SCS-07WF0792_BRIDGETOWN,49683,106.08646292985215,106.08646292985215,106.08646292985215,2007-04-12,2007-04-12,1,2007-04-12,G4500530950100,45,053,950100,45053950100,9501,Census Tract 9501,G5020,S,655620197,3792978,+32.5531475,-081.0749103,145075.662197,659413285.294
2007_WI-WIS-6101044_JEAN FIRE,49733,901.7349349037434,300.5783116345811,689.562009044039,2007-04-15,2007-04-17,3,2007-04-15,G5500810950200,55,081,950200,55081950200,9502,Census Tract 9502,G5020,S,683006557,2680250,+44.0301221,-090.7652837,142821.247752,685686826.41
2007_MN-MNS-312003_NORRIS ROAD FIRE,49741,106.08646292985215,106.08646292985215,106.08646292985215,2007-04-15,2007-04-15,1,2007-04-15,G2700970780100,27,097,780100,27097780100,7801,Census Tract 7801,G5020,S,295045478,29795502,+46.2001060,-094.5664704,96878.051249,324841006.339
2007_OK-OKS-07-30396_OWL MTN.,49743,530.432314649261,106.08646292985215,318.25938878955645,2007-04-15,2007-04-19,5,2007-04-15,G4000010377000,40,001,377000,40001377000,3770,Census Tract 3770,G5020,S,402109229,1194105,+35.7647281,-094.5749495,103511.180919,403303341.902
2007_FL-FLS-140190_53 YARD DOG,49757,159.12969439477823,159.12969439477823,159.12969439477823,2007-04-15,2007-04-15,1,2007-04-15,G1201050015702,12,105,015702,12105015702,157.02,Census Tract 157.02,G5020,S,520451731,42769139,+27.7153514,-081.3227890,119965.813817,563220802.667
2007_KS-KSX-00184_CHRISTIANSON HILL,49760,371.3026202544825,123.76754008482753,159.12969439477823,2007-04-16,2007-04-18,3,2007-04-16,G2001170070182,20,117,070182,20117070182,701.82,Census Tract 701.82,G5020,S,557378547,4337546,+39.6850230,-096.6978095,108117.927315,561716125.576
2007_OK-OKS-07-30462_BLACK AGGIE,49791,212.17292585970432,53.04323146492607,159.12969439477823,2007-04-17,2007-04-20,4,2007-04-17,G4000210977600,40,021,977600,40021977600,9776,Census Tract 9776,G5020,S,465232674,967784,+36.0840222,-094.9866230,109095.368438,466200518.172
2007_GA-GAS-070010_BUGABOO SCRUB 2,49796,2652.1615732463038,331.520196655788,1166.9510922283737,2007-04-18,2007-04-25,8,2007-04-19,G1300650970200,13,065,970200,13065970200,9702,Census Tract 9702,G5020,S,1336369245,18776742,+30.8352662,-082.6702248,210303.633346,1355146048.04
2007_FL-FLS-2007-18-0081_MARSHALL COMMAND,49797,106.08646292985215,53.04323146492607,53.04323146492607,2007-04-18,2007-04-19,2,2007-04-18,G1200990007917,12,099,007917,12099007917,79.17,Census Tract 79.17,G5020,S,2248360401,340015,+26.6026534,-080.5792713,250242.643688,2248699287.85
2007_MN-MNS-121-072_BARTZ FIRE/VALLEY,49827,1060.8646292985218,50.51736329992958,318.25938878955645,2007-04-19,2007-05-09,21,2007-04-23,G2700890080100,27,089,080100,27089080100,801,Census Tract 801,G5020,S,1892299300,87083962,+48.3536168,-095.9440702,181587.342305,1979383582.65
2007_AL-ALS-20070413-1_PRINGLE,49860,212.17292585970432,53.04323146492607,159.12969439477823,2007-04-21,2007-04-24,4,2007-04-21,G0100970005800,01,097,005800,01097005800,58,Census Tract 58,G5020,S,288298010,7036431,+31.0707011,-088.0654398,110861.946009,295334453.541
2007_AL-ALS-20070413-1_PRINGLE,49860,212.17292585970432,53.04323146492607,159.12969439477823,2007-04-21,2007-04-24,4,2007-04-21,G0100970005900,01,097,005900,01097005900,59,Census Tract 59,G5020,S,458700451,2276712,+31.0071217,-088.2662930,148467.010339,460977173.781
2007_MS-MSS-3011_WILLIE VARNER,49868,3288.6803508254166,328.8680350825417,1273.0375551582258,2007-04-21,2007-04-30,10,2007-04-21,G2800670950901,28,067,950901,28067950901,9509.01,Census Tract 9509.01,G5020,S,178132405,798661,+31.5906233,-089.0715037,78495.5866601,178931064.611
2007_MS-MSS-3011_WILLIE VARNER,49868,3288.6803508254166,328.8680350825417,1273.0375551582258,2007-04-21,2007-04-30,10,2007-04-21,G2800670950902,28,067,950902,28067950902,9509.02,Census Tract 9509.02,G5020,S,404555644,1346554,+31.4919959,-089.0839370,103461.203479,405902204.076
2007_MS-MSS-3011_WILLIE VARNER,49868,3288.6803508254166,328.8680350825417,1273.0375551582258,2007-04-21,2007-04-30,10,2007-04-21,G2801530950401,28,153,950401,28153950401,9504.01,Census Tract 9504.01,G5020,S,690066701,1075952,+31.5186798,-088.7359482,130146.542922,691142690.569
2007_AZ-A3S-07-0364_SAN RAFAEL,49909,53.04323146492607,53.04323146492607,53.04323146492607,2007-04-24,2007-04-24,1,2007-04-24,G0400230966000,04,023,966000,04023966000,9660,Census Tract 9660,G5020,S,1439530302,685527,+31.5664619,-110.6410279,185947.012498,1440216141.24
2007_MS-MSS-6055_SANDHILL CRANE,49912,106.08646292985215,106.08646292985215,106.08646292985215,2007-04-24,2007-04-24,1,2007-04-24,G2800590040401,28,059,040401,28059040401,404.01,Census Tract 404.01,G5020,S,25267560,0,+30.4423950,-088.7852825,32697.3236616,25267571.817
2007_MN-MNS-121092_HONEY FIRE,49939,159.12969439477823,159.12969439477823,159.12969439477823,2007-04-25,2007-04-25,1,2007-04-25,G2700690090100,27,069,090100,27069090100,901,Census Tract 901,G5020,S,1568172586,6740317,+48.7696190,-096.6036215,180272.067889,1574911948.7
2007_FL-EVP-07046_COPTIC,50003,954.7781663686695,106.08646292985215,265.21615732463044,2007-04-28,2007-05-06,9,2007-05-03,G1200860011500,12,086,011500,12086011500,115,Census Tract 115,G5020,S,2409568047,48920313,+25.7136906,-080.7200816,255245.206764,2458489862.62
2007_FL-FLS-2007-17-0223_CHEROKEE ROAD,50038,901.7349349037434,112.71686686296792,583.4755461141868,2007-05-01,2007-05-08,8,2007-05-01,G1200710040138,12,071,040138,12071040138,401.38,Census Tract 401.38,G5020,S,202727775,15305972,+26.5045981,-081.6749110,90431.8172088,218033796.684
2007_FL-FLS-2007-12-0406_RUGER,50201,212.17292585970432,70.72430861990144,159.12969439477823,2007-05-04,2007-05-06,3,2007-05-06,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2007_FL-BCP-07-039_STRICKLAND,50218,3288.6803508254166,328.8680350825417,1432.1672495530042,2007-05-04,2007-05-13,10,2007-05-07,G1200110980000,12,011,980000,12011980000,9800,Census Tract 9800,G5020,S,2068391200,1294319,+26.2480353,-080.6053221,199399.56984,2069688102.85
2007_FL-EVP-07040_WOOD RIVER WFU,50268,212.17292585970432,70.72430861990144,106.08646292985215,2007-05-06,2007-05-08,3,2007-05-08,G1200870980000,12,087,980000,12087980000,9800,Census Tract 9800,G5020,S,2226276587,1874332480,+25.3786404,-080.9382727,1924051.11921,2323420140.86
2007_FL-FLS-2007-11-0656_NILES,50269,2599.118341781378,173.2745561187585,583.4755461141868,2007-05-06,2007-05-20,15,2007-05-08,G1200690030106,12,069,030106,12069030106,301.06,Census Tract 301.06,G5020,S,139147891,5220279,+28.9047662,-081.4174866,75035.4982024,144368178.955
2007_FL-FLS-2007-11-0656_NILES,50269,2599.118341781378,173.2745561187585,583.4755461141868,2007-05-06,2007-05-20,15,2007-05-08,G1200690030916,12,069,030916,12069030916,309.16,Census Tract 309.16,G5020,S,81925446,3377265,+28.8355442,-081.4331308,57808.4376717,85302731.3709
2007_CA-RRU-000166_SANTA ROSA VMP,50271,848.6917034388173,141.44861723980287,689.562009044039,2007-05-06,2007-05-11,6,2007-05-09,G0600730018700,06,073,018700,06073018700,187,Census Tract 187,G5020,S,548433004,10713937,+33.3802371,-117.3901006,117580.596151,549663783.55
2007_CA-RRU-37425_RIVER,50353,212.17292585970432,53.04323146492607,106.08646292985215,2007-05-09,2007-05-12,4,2007-05-10,G0600650042007,06,065,042007,06065042007,420.07,Census Tract 420.07,G5020,S,133914507,138452,+33.7812173,-117.4092060,56245.4160944,134052977.001
2007_GA-GAS-BERRIEN124_BERRIEN124,50424,212.17292585970432,53.04323146492607,106.08646292985215,2007-05-12,2007-05-15,4,2007-05-12,G1300190970400,13,019,970400,13019970400,9704,Census Tract 9704,G5020,S,265421804,3285082,+31.2702653,-083.1287394,89570.2526781,268706905.779
2007_FL-EAQ-07005_UNTOUCHABLE,50474,265.21615732463044,88.40538577487679,159.12969439477823,2007-05-15,2007-05-17,3,2007-05-17,G1201310950305,12,131,950305,12131950305,9503.05,Census Tract 9503.05,G5020,S,641423106,4211510,+30.6279748,-086.2691635,106670.046985,645634618.559
2007_FL-FLS-2007-12-0400_EAGLES,50493,53.04323146492607,53.04323146492607,53.04323146492607,2007-05-16,2007-05-16,1,2007-05-16,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2007_CA-LNU-003042_BRAYE,50563,212.17292585970432,212.17292585970432,212.17292585970432,2007-05-20,2007-05-20,1,2007-05-20,G0601130011301,06,113,011301,06113011301,113.01,Census Tract 113.01,G5020,S,283429906,367558,+38.5718817,-122.0648647,103462.407286,283797487.919
2007_FL-FLS-2007-17-0295_PATERSON FIRE,50570,3235.637119360491,190.33159525649947,583.4755461141868,2007-05-20,2007-06-05,17,2007-05-20,G1200510000300,12,051,000300,12051000300,3,Census Tract 3,G5020,S,1272696304,11887589,+26.6248243,-081.3431898,159837.91706,1284584014.64
2007_AZ-CNF-000061_SIERRA COBRE,50681,1113.9078607634476,556.9539303817238,901.7349349037434,2007-05-24,2007-05-25,2,2007-05-25,G0400190004316,04,019,004316,04019004316,43.16,Census Tract 43.16,G5020,S,2585745595,691656,+31.7500778,-111.3591984,303549.364278,2586437503.68
2007_NC-NCS-07026047_BUSTED TANK,50811,53.04323146492607,53.04323146492607,53.04323146492607,2007-05-31,2007-05-31,1,2007-05-31,G3700850071402,37,085,071402,37085071402,714.02,Census Tract 714.02,G5020,S,126207772,704870,+35.2299302,-079.1255869,51218.529777,126912651.649
2007_ID-STF-001848_BLACK PINE,50812,53.04323146492607,53.04323146492607,53.04323146492607,2007-05-31,2007-05-31,1,2007-05-31,G1600710960100,16,071,960100,16071960100,9601,Census Tract 9601,G5020,S,3105269247,3995240,+42.1838954,-112.5204486,275222.668092,3109265305.93
2007_AL-ALS-20070611-1_TENSAW #8,50936,636.5187775791129,31.82593887895564,212.17292585970432,2007-06-03,2007-06-22,20,2007-06-22,G0100030010100,01,003,010100,01003010100,101,Census Tract 101,G5020,S,971527026,37552076,+31.1104762,-087.7868713,174154.767923,1009079165
2007_CA-TIA-1390_OAK,50968,106.08646292985215,35.36215430995072,53.04323146492607,2007-06-04,2007-06-06,3,2007-06-04,G0600310001601,06,031,001601,06031001601,16.01,Census Tract 16.01,G5020,S,1699007789,2105941,+36.0137600,-119.7891118,185151.185856,1701113835.18
2007_MT-FNF-045_AMPHITHEATRE,51032,53.04323146492607,53.04323146492607,53.04323146492607,2007-06-06,2007-06-06,1,2007-06-06,G3000290000102,30,029,000102,30029000102,1.02,Census Tract 1.02,G5020,S,4469170054,114244173,+47.9482835,-113.3985315,428784.947601,4583414478.01
2007_CO-SJF-000116_DEAD HORSE WFU,51050,159.12969439477823,26.521615732463022,106.08646292985215,2007-06-07,2007-06-12,6,2007-06-07,G0800670970706,08,067,970706,08067970706,9707.06,Census Tract 9707.06,G5020,S,560111633,7020788,+37.5108975,-107.7025498,122390.396823,567132463.971
2007_ID-TFD-001863_ROSEWORTH,51055,53.04323146492607,53.04323146492607,53.04323146492607,2007-06-07,2007-06-07,1,2007-06-07,G1600830001600,16,083,001600,16083001600,16,Census Tract 16,G5020,S,4059030933,9856292,+42.3062429,-114.6702624,455058.286954,4068887598.89
2007_GA-GAS-024-76_ST. GEORGE BREAK FIRE,51056,53.04323146492607,53.04323146492607,53.04323146492607,2007-06-07,2007-06-07,1,2007-06-07,G1302990950801,13,299,950801,13299950801,9508.01,Census Tract 9508.01,G5020,S,1261250653,13673928,+31.0510787,-082.5362686,255024.461187,1274924536.81
2007_UT-NWS-000284_PG,51061,424.3458517194087,424.3458517194087,424.3458517194087,2007-06-07,2007-06-07,1,2007-06-07,G4900490010132,49,049,010132,49049010132,101.32,Census Tract 101.32,G5020,S,71814669,359844715,+40.2041976,-111.8939504,147187.891742,431659401.74
2007_CA-FHL-950_MISSION,51087,106.08646292985215,106.08646292985215,106.08646292985215,2007-06-10,2007-06-10,1,2007-06-10,G0600530011400,06,053,011400,06053011400,114,Census Tract 114,G5020,S,3667519241,49218276,+35.9668581,-120.9172021,397428.802203,3709573120.97
2007_CO-RTF-204_SEVEN LAKES,51111,530.432314649261,88.40538577487679,212.17292585970432,2007-06-11,2007-06-16,6,2007-06-13,G0801070000100,08,107,000100,08107000100,1,Census Tract 1,G5020,S,2826474165,7603611,+40.6901258,-107.0120224,280472.005863,2834078028.56
2007_FL-FLS-2007-12-0561_HAMPSHIRE,51118,2705.2048047112307,75.14457790864526,795.6484719738911,2007-06-12,2007-07-17,36,2007-06-23,G1200970041302,12,097,041302,12097041302,413.02,Census Tract 413.02,G5020,S,68111030,3649025,+28.1038950,-081.4193726,40804.7423503,71759954.7703
2007_FL-FLS-2007-12-0561_HAMPSHIRE,51118,2705.2048047112307,75.14457790864526,795.6484719738911,2007-06-12,2007-07-17,36,2007-06-23,G1201050980000,12,105,980000,12105980000,9800,Census Tract 9800,G5020,S,41286115,1732102,+28.0557103,-081.3958056,33736.1023036,43018342.5774
2007_WY-GTP-7009_DEATH CANYON,51119,212.17292585970432,53.04323146492607,106.08646292985215,2007-06-12,2007-06-15,4,2007-06-15,G5600390967602,56,039,967602,56039967602,9676.02,Census Tract 9676.02,G5020,S,2003182811,137613063,+43.9186428,-110.7830361,214681.515219,2140795480.45
2007_NV-EKD-000572_WELD,51129,106.08646292985215,106.08646292985215,106.08646292985215,2007-06-12,2007-06-12,1,2007-06-12,G3200150000302,32,015,000302,32015000302,3.02,Census Tract 3.02,G5020,S,12904294061,538357,+39.8011327,-117.0300619,576741.928045,12904833024.2
2007_FL-FLS-2007-14-0362_SOUTH PINE,51176,318.25938878955645,39.78242359869455,159.12969439477823,2007-06-15,2007-06-22,8,2007-06-16,G1201050015702,12,105,015702,12105015702,157.02,Census Tract 157.02,G5020,S,520451731,42769139,+27.7153514,-081.3227890,119965.813817,563220802.667
2007_FL-FLS-2007-14-0371_CLEAR CUT,51194,159.12969439477823,22.73281348496831,106.08646292985215,2007-06-16,2007-06-22,7,2007-06-22,G1201050015702,12,105,015702,12105015702,157.02,Census Tract 157.02,G5020,S,520451731,42769139,+27.7153514,-081.3227890,119965.813817,563220802.667
2007_CO-GJD-000102_WHITTAKER FLATS,51242,212.17292585970432,212.17292585970432,212.17292585970432,2007-06-19,2007-06-19,1,2007-06-19,G0800770001800,08,077,001800,08077001800,18,Census Tract 18,G5020,S,2970587278,11931145,+39.2016750,-108.0249391,335865.151812,2982518658.69
2007_FL-FLS-2007-12-0610_LUCKY 13,51246,212.17292585970432,53.04323146492607,106.08646292985215,2007-06-20,2007-06-23,4,2007-06-23,G1200610050908,12,061,050908,12061050908,509.08,Census Tract 509.08,G5020,S,742556422,27490657,+27.6869113,-080.7157861,150959.950084,770047184.664
2007_FL-FLS-2007-12-0455_BERRY,51247,795.6484719738911,113.66406742484156,477.38908318433477,2007-06-20,2007-06-26,7,2007-06-23,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2007_FL-FLS-2007-02-0754_SMOKEHOUSE,51327,477.38908318433477,43.39900756221225,265.21615732463044,2007-06-26,2007-07-06,11,2007-06-27,G1201310950501,12,131,950501,12131950501,9505.01,Census Tract 9505.01,G5020,S,440412081,36625729,+30.4667835,-086.0322685,135943.106706,459419548.773
2007_NM-TAD-002_DOUBLE D,51334,371.3026202544825,123.76754008482753,265.21615732463044,2007-06-27,2007-06-29,3,2007-06-27,G3500550952300,35,055,952300,35055952300,9523,Census Tract 9523,G5020,S,2384035612,1353236,+36.6722387,-105.8066825,257241.803602,2385389041.1
2007_FL-FLS-2007-12-0472_REVOLVER,51338,318.25938878955645,159.12969439477823,212.17292585970432,2007-06-27,2007-06-28,2,2007-06-27,G1200970043802,12,097,043802,12097043802,438.02,Census Tract 438.02,G5020,S,1904619227,272180716,+27.9135588,-081.0731187,257532.175476,2176799949.35
2007_WA-CBR-005_DELTA,51508,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-05,2007-07-05,1,2007-07-05,G5300210020801,53,021,020801,53021020801,208.01,Census Tract 208.01,G5020,S,599016544,10992090,+46.6534732,-119.1893129,106842.810298,610008635.237
2007_ID-SIX-001874_TRAIL CREEK,51576,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-07,2007-07-07,1,2007-07-07,G1600130960202,16,013,960202,16013960202,9602.02,Census Tract 9602.02,G5020,S,807422286,418568,+43.6283763,-113.9972708,153455.928697,807840884.416
2007_ID-SIX-001874_TRAIL CREEK,51576,53.04323146492607,53.04323146492607,53.04323146492607,2007-07-07,2007-07-07,1,2007-07-07,G1600370960200,16,037,960200,16037960200,9602,Census Tract 9602,G5020,S,12748378765,42527190,+44.2733510,-114.2522675,767342.471581,12790906400.7
2007_ID-EICI-007018_SAND DUNES,51586,848.6917034388173,106.08646292985215,530.432314649261,2007-07-08,2007-07-15,8,2007-07-10,G1600430970100,16,043,970100,16043970100,9701,Census Tract 9701,G5020,S,3788760696,70405476,+44.2826635,-111.5056491,382521.967183,3859166644.15
2007_OR-BFZ-7242_BELLOWS CREEK,51646,371.3026202544825,92.82565506362062,318.25938878955645,2007-07-09,2007-07-12,4,2007-07-09,G4100230960201,41,023,960201,41023960201,9602.01,Census Tract 9602.01,G5020,S,4045697344,386166,+44.2549652,-119.3101087,355373.310613,4046083953.96
2007_OR-BFZ-7242_BELLOWS CREEK,51646,371.3026202544825,92.82565506362062,318.25938878955645,2007-07-09,2007-07-12,4,2007-07-09,G4100250960200,41,025,960200,41025960200,9602,Census Tract 9602,G5020,S,23044329528,238445176,+42.9497423,-118.9026357,752174.708213,23282777266.4
2007_MT-CES-034_FORT HARRISON,51647,689.562009044039,172.39050226100974,318.25938878955645,2007-07-09,2007-07-12,4,2007-07-10,G3000490000600,30,049,000600,30049000600,6,Census Tract 6,G5020,S,362466449,685782,+46.5705376,-112.2092343,117606.826522,363152271.263
2007_ID-IFDS-007020_PIPELINE,51675,106.08646292985215,26.521615732463022,53.04323146492607,2007-07-10,2007-07-13,4,2007-07-10,G1600410970100,16,041,970100,16041970100,9701,Census Tract 9701,G5020,S,1261952189,9744897,+42.2224181,-111.8467781,218468.754099,1271697226.07
