INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2020_11749246_NEIBER,158951,1485.21048101793,742.605240508965,1326.0807866231519,2020-07-16,2020-07-17,2,2020-07-16,G56004300002004,56,043,000200,4,560430002004,Block Group 4,G5030,S,1111737931,2221141,+43.9276515,-107.8625640,183929.166845,1113959201.97
2020_11787901_PINE,158961,636.5187775791129,106.08646292985215,424.3458517194087,2020-07-16,2020-07-21,6,2020-07-17,G04002500015012,04,025,001501,2,040250015012,Block Group 2,G5030,S,2367665097,4959684,+34.2769131,-111.8532086,311919.243277,2372624895.29
2020_11750885_COYOTE,158962,795.6484719738911,397.82423598694555,424.3458517194087,2020-07-16,2020-07-17,2,2020-07-17,G06006900008021,06,069,000802,1,060690008021,Block Group 1,G5030,S,2694636405,2895388,+36.5363537,-120.9696867,315059.43455,2697532089.93
2020_11748440_THUMB,158997,6630.40393311576,552.53366109298,2015.642795667191,2020-07-18,2020-07-29,12,2020-07-25,G04000500023013,04,005,002301,3,040050023013,Block Group 3,G5030,S,9604179435,3896313,+35.7892812,-112.7136271,596862.452457,9608076717.18
2020_11748440_THUMB,158997,6630.40393311576,552.53366109298,2015.642795667191,2020-07-18,2020-07-29,12,2020-07-25,G04000509800001,04,005,980000,1,040059800001,Block Group 1,G5030,S,2573389735,11987510,+36.2328305,-112.2253185,672557.612103,2585377451.11
2020_11783799_SHAFTER,158998,2439.9886473865995,487.9977294773198,2174.7724900619687,2020-07-18,2020-07-22,5,2020-07-19,G32000709515003,32,007,951500,3,320079515003,Block Group 3,G5030,S,7505573195,7280967,+40.9569064,-114.3734540,496471.075239,7512854939.82
2020_11785965_HOG,159003,9441.695200756842,1348.8136001081202,3659.9829710799,2020-07-19,2020-07-25,7,2020-07-22,G06003500402003,06,035,040200,3,060350402003,Block Group 3,G5030,S,1827675851,130824786,+40.5011553,-120.9674678,273958.139426,1958500906.75
2020_11785965_HOG,159003,9441.695200756842,1348.8136001081202,3659.9829710799,2020-07-19,2020-07-25,7,2020-07-22,G06003500403023,06,035,040302,3,060350403023,Block Group 3,G5030,S,118907983,39738,+40.3740229,-120.7085811,56172.0438138,118947735.43
2020_11751788_CHINESE PEAK,159010,1273.0375551582258,318.25938878955645,954.7781663686695,2020-07-20,2020-07-23,4,2020-07-21,G16000500002001,16,005,000200,1,160050002001,Block Group 1,G5030,S,188974917,151995,+42.8874684,-112.3394938,77900.8660877,189126925.187
2020_11751788_CHINESE PEAK,159010,1273.0375551582258,318.25938878955645,954.7781663686695,2020-07-20,2020-07-23,4,2020-07-21,G16000500006001,16,005,000600,1,160050006001,Block Group 1,G5030,S,11066393,3839,+42.8215483,-112.3732915,19564.623273,11070237.2009
2020_11751788_CHINESE PEAK,159010,1273.0375551582258,318.25938878955645,954.7781663686695,2020-07-20,2020-07-23,4,2020-07-21,G16000500006002,16,005,000600,2,160050006002,Block Group 2,G5030,S,20816085,0,+42.8567849,-112.3902818,19804.3601327,20816083.214
2020_11756148_GOLD,159026,18406.00131832935,1533.8334431941125,12412.116162792701,2020-07-21,2020-08-01,12,2020-07-23,G06003500401002,06,035,040100,2,060350401002,Block Group 2,G5030,S,2039594522,23366100,+40.9102690,-121.1067152,325506.582632,2062960743.47
2020_11756148_GOLD,159026,18406.00131832935,1533.8334431941125,12412.116162792701,2020-07-21,2020-08-01,12,2020-07-23,G06003500401003,06,035,040100,3,060350401003,Block Group 3,G5030,S,5040503846,59323554,+40.8457377,-120.3222189,353243.08547,5099827555.36
2020_11754883_COTTONWOOD,159028,1856.5131012724128,618.8377004241376,689.562009044039,2020-07-21,2020-07-23,3,2020-07-21,G32000300058761,32,003,005876,1,320030058761,Block Group 1,G5030,S,987679672,0,+35.8728904,-115.5821231,192118.22419,987679778.159
2020_11754883_COTTONWOOD,159028,1856.5131012724128,618.8377004241376,689.562009044039,2020-07-21,2020-07-23,3,2020-07-21,G32000300058771,32,003,005877,1,320030058771,Block Group 1,G5030,S,418437714,0,+35.9198678,-115.3392692,95027.7968566,418437739.79
2020_11739703_CEDAR,159032,4986.063757703051,498.60637577030514,2174.7724900619687,2020-07-21,2020-07-30,10,2020-07-23,G32000709512021,32,007,951202,1,320079512021,Block Group 1,G5030,S,2670412681,4291687,+40.4127651,-115.7515788,320509.741581,2674704769.88
2020_11751508_STEWART CANYON,159035,11881.68384814344,2376.3367696286878,8327.787339993394,2020-07-21,2020-07-25,5,2020-07-21,G32001709502002,32,017,950200,2,320179502002,Block Group 2,G5030,S,6711238287,1417968,+37.2121438,-114.4968246,348439.65618,6712656665.56
2020_11757632_DENNIS HILL,159036,1538.2537124828561,307.65074249657124,636.5187775791129,2020-07-21,2020-07-25,5,2020-07-22,G49000309601003,49,003,960100,3,490039601003,Block Group 3,G5030,S,11862936641,2288096124,+41.4896957,-113.2754152,535176.95419,14151035981.7
2020_11754053_BEN YOUNG,159049,795.6484719738911,198.91211799347278,318.25938878955645,2020-07-22,2020-07-25,4,2020-07-25,G41003709601001,41,037,960100,1,410379601001,Block Group 1,G5030,S,10912771615,412972458,+42.4773393,-120.2180260,703851.646203,11325745169.1
2020_11767829_BUFFALO,159059,7797.355025344134,779.7355025344134,4879.977294773198,2020-07-23,2020-08-01,10,2020-07-26,G30007500001001,30,075,000100,1,300750001001,Block Group 1,G5030,S,8293494988,1565958,+45.3809271,-105.6340904,491257.041474,8295061559.08
2020_11760207_GREENHOUSE,159067,5887.798692606795,267.6272133003089,3447.810045220195,2020-07-24,2020-08-14,22,2020-07-25,G53004709401001,53,047,940100,1,530479401001,Block Group 1,G5030,S,287427708,7781177,+48.1115661,-118.9681910,102564.086008,295208922.442
2020_11772429_DOUBLE CROSS,159082,106.08646292985215,35.36215430995072,53.04323146492607,2020-07-24,2020-07-26,3,2020-07-24,G56001909551001,56,019,955100,1,560199551001,Block Group 1,G5030,S,4477056157,35689878,+44.3545434,-106.6266667,480639.75085,4512746062.58
2020_11752265_COLOCKUM,159092,1326.0807866231519,265.21615732463044,742.605240508965,2020-07-25,2020-07-29,5,2020-07-26,G53000709612003,53,007,961200,3,530079612003,Block Group 3,G5030,S,162477079,2872457,+47.3100779,-120.1782590,56182.900161,165349555.142
2020_11768144_MAGPIE ROCK,159096,2652.1615732463038,294.68461924958933,1219.9943236932997,2020-07-26,2020-08-03,9,2020-07-30,G30008909403001,30,089,940300,1,300899403001,Block Group 1,G5030,S,1349612668,11949045,+47.3760045,-114.4704481,213786.47870099999,1361561805.29
2020_11793883_PINE HOLLOW,159109,12677.332320117332,1408.592480013037,5092.150220632903,2020-07-27,2020-08-04,9,2020-08-01,G04000500020002,04,005,002000,2,040050020002,Block Group 2,G5030,S,5382406681,22017456,+36.6928807,-112.1341969,504974.4637,5404424955
2020_11793883_PINE HOLLOW,159109,12677.332320117332,1408.592480013037,5092.150220632903,2020-07-27,2020-08-04,9,2020-08-01,G49002501301001,49,025,130100,1,490251301001,Block Group 1,G5030,S,8923276991,305874482,+37.2750892,-111.8153290,733718.876391,9229152244.19
2020_11770425_AREA-16,159119,2121.7292585970436,707.2430861990143,2068.6860271321166,2020-07-28,2020-07-30,3,2020-07-28,G32002309805001,32,023,980500,1,320239805001,Block Group 1,G5030,S,10826417371,16598890,+37.3124044,-116.4307324,513162.417555,10843016511.9
2020_11770484_S-4 SHELDON,159132,1326.0807866231519,442.02692887438394,689.562009044039,2020-07-29,2020-07-31,3,2020-07-29,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2020_11763377_ANGLIN,159139,1273.0375551582258,181.86250787974657,795.6484719738911,2020-07-29,2020-08-04,7,2020-07-29,G53004709703031,53,047,970303,1,530479703031,Block Group 1,G5030,S,792809946,1610755,+48.8589502,-119.0749610,168539.927896,794420785.193
2020_11763377_ANGLIN,159139,1273.0375551582258,181.86250787974657,795.6484719738911,2020-07-29,2020-08-04,7,2020-07-29,G53004709704001,53,047,970400,1,530479704001,Block Group 1,G5030,S,79031428,342855,+48.7014131,-119.3420802,50458.2130682,79374293.8016
2020_11762958_TIMBER MOUNTAIN,159141,848.6917034388173,424.3458517194087,424.3458517194087,2020-07-29,2020-07-30,2,2020-07-29,G32002309805001,32,023,980500,1,320239805001,Block Group 1,G5030,S,10826417371,16598890,+37.3124044,-116.4307324,513162.417555,10843016511.9
2020_11776240_PINE GULCH,159142,132077.64634766593,4127.42644836456,15435.580356293489,2020-07-30,2020-08-30,32,2020-08-20,G08004509521001,08,045,952100,1,080459521001,Block Group 1,G5030,S,3141834570,1493857,+39.4580099,-108.5643398,281776.276447,3143328770.39
2020_11776240_PINE GULCH,159142,132077.64634766593,4127.42644836456,15435.580356293489,2020-07-30,2020-08-30,32,2020-08-20,G08007700015021,08,077,001502,1,080770015021,Block Group 1,G5030,S,333630603,188947,+39.2975105,-108.6915066,88555.1258218,333819538.642
2020_11776240_PINE GULCH,159142,132077.64634766593,4127.42644836456,15435.580356293489,2020-07-30,2020-08-30,32,2020-08-20,G08007700018002,08,077,001800,2,080770018002,Block Group 2,G5030,S,1684929394,6977396,+39.1911048,-108.2361080,264560.27236,1691906969.24
2020_11765474_BRANCH,159150,1856.5131012724128,464.1282753181032,1379.124018088078,2020-07-30,2020-08-02,4,2020-07-30,G06007900127081,06,079,012708,1,060790127081,Block Group 1,G5030,S,2617409659,5755217,+35.2185632,-119.9607245,389491.268905,2623165128.23
2020_11755341_BISHOP,159151,11934.727079608369,1704.961011372624,9070.39258050236,2020-07-30,2020-08-05,7,2020-07-31,G32001709502002,32,017,950200,2,320179502002,Block Group 2,G5030,S,6711238287,1417968,+37.2121438,-114.4968246,348439.65618,6712656665.56
2020_11783977_CASSADORE SPRINGS,159155,19148.606558838314,1126.3886211081365,6948.663321905317,2020-07-30,2020-08-15,17,2020-08-04,G04000709404001,04,007,940400,1,040079404001,Block Group 1,G5030,S,1982747463,2239891,+33.5626409,-110.2665781,309848.08702,1984987615.41
2020_11785395_NORTH,159161,5569.539303817239,618.8377004241376,4826.934063308273,2020-07-30,2020-08-07,9,2020-08-04,G06003500406003,06,035,040600,3,060350406003,Block Group 3,G5030,S,515615883,2514693,+39.9076787,-120.0681148,140206.277775,518130621.193
2020_11785395_NORTH,159161,5569.539303817239,618.8377004241376,4826.934063308273,2020-07-30,2020-08-07,9,2020-08-04,G32003100035012,32,031,003501,2,320310035012,Block Group 2,G5030,S,387854130,88619,+39.8236519,-119.8943447,92789.6324255,387942811.322
2020_11792446_WALKER,159166,53.04323146492607,53.04323146492607,53.04323146492607,2020-07-31,2020-07-31,1,2020-07-31,G35001500008001,35,015,000800,1,350150008001,Block Group 1,G5030,S,1846989770,17077858,+32.1675234,-103.9465851,199231.836945,1864067689.7
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06006500438091,06,065,043809,1,060650438091,Block Group 1,G5030,S,4553814,0,+33.9879439,-116.9609577,11507.5861984,4553813.95264
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06006500438093,06,065,043809,3,060650438093,Block Group 3,G5030,S,16091009,0,+33.9746312,-116.9418890,20538.3937052,16091005.249
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06006500438134,06,065,043813,4,060650438134,Block Group 4,G5030,S,160424900,0,+33.9864631,-116.8017728,56452.4495088,160424921.104
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06006500438243,06,065,043824,3,060650438243,Block Group 3,G5030,S,7598233,0,+33.9913779,-116.9799431,12484.4179662,7598233.80442
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06006500441041,06,065,044104,1,060650441041,Block Group 1,G5030,S,43139896,0,+33.9845783,-116.9050941,36688.9577719,43139899.5731
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06007100087112,06,071,008711,2,060710087112,Block Group 2,G5030,S,40860809,11185,+34.0265902,-116.9651586,32924.8146757,40872003.2687
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06007100115001,06,071,011500,1,060710115001,Block Group 1,G5030,S,168422883,511332,+34.1178054,-116.9832659,106792.15986,168934226.659
2020_11736184_APPLE,159177,34955.48953538629,2330.365969025752,15594.710050688267,2020-08-01,2020-08-15,15,2020-08-03,G06007100115002,06,071,011500,2,060710115002,Block Group 2,G5030,S,504515751,136810,+34.1416710,-116.8179812,183440.993443,504652591.742
2020_11745616_DROPS,159181,2493.0318788515256,623.2579697128814,848.6917034388173,2020-08-01,2020-08-04,4,2020-08-03,G16006309501003,16,063,950100,3,160639501003,Block Group 3,G5030,S,233055277,648647,+42.9259820,-114.5027940,68362.5731375,233703955.661
2020_11746689_HOLLOW,159188,1485.21048101793,212.17292585970432,689.562009044039,2020-08-01,2020-08-07,7,2020-08-02,G49003909722001,49,039,972200,1,490399722001,Block Group 1,G5030,S,599399342,1467298,+39.5914366,-111.6221404,184494.851875,600866685.218
2020_11746689_HOLLOW,159188,1485.21048101793,212.17292585970432,689.562009044039,2020-08-01,2020-08-07,7,2020-08-02,G49004900109003,49,049,010900,3,490490109003,Block Group 3,G5030,S,1054416764,176166,+39.8968984,-111.3282379,186297.650023,1054593049.51
2020_11745720_CHIKAMIN,159199,318.25938878955645,53.04323146492607,159.12969439477823,2020-08-01,2020-08-06,6,2020-08-06,G53000709601002,53,007,960100,2,530079601002,Block Group 2,G5030,S,3007785321,84594258,+48.0774396,-120.5179641,439179.948711,3092379896.65
2020_11745720_CHIKAMIN,159199,318.25938878955645,53.04323146492607,159.12969439477823,2020-08-01,2020-08-06,6,2020-08-06,G53000709602031,53,007,960203,1,530079602031,Block Group 1,G5030,S,1843360337,17734063,+47.8905965,-120.9500245,266606.113742,1861094429.32
2020_11781739_POND,159232,1962.5995642022647,654.1998547340884,1856.5131012724128,2020-08-03,2020-08-05,3,2020-08-03,G06007900127052,06,079,012705,2,060790127052,Block Group 2,G5030,S,151188825,59681,+35.3757009,-120.5361106,78123.1667353,151248514.177
2020_11781739_POND,159232,1962.5995642022647,654.1998547340884,1856.5131012724128,2020-08-03,2020-08-05,3,2020-08-03,G06007900127081,06,079,012708,1,060790127081,Block Group 1,G5030,S,2617409659,5755217,+35.2185632,-119.9607245,389491.268905,2623165128.23
2020_11785185_FALLING STAR,159234,2015.642795667191,503.91069891679786,954.7781663686695,2020-08-03,2020-08-06,4,2020-08-04,G30009509666001,30,095,966600,1,300959666001,Block Group 1,G5030,S,332660033,2737599,+45.6517650,-108.9979854,105716.931035,335397669.577
2020_11787540_LOST,159243,689.562009044039,689.562009044039,689.562009044039,2020-08-04,2020-08-04,1,2020-08-04,G32000709515003,32,007,951500,3,320079515003,Block Group 3,G5030,S,7505573195,7280967,+40.9569064,-114.3734540,496471.075239,7512854939.82
2020_11787255_MAYS,159244,1326.0807866231519,265.21615732463044,1113.9078607634476,2020-08-04,2020-08-08,5,2020-08-04,G48030709505002,48,307,950500,2,483079505002,Block Group 2,G5030,S,673083784,3864421,+31.2938561,-099.1947987,143153.296461,676948271.844
2020_11787255_MAYS,159244,1326.0807866231519,265.21615732463044,1113.9078607634476,2020-08-04,2020-08-08,5,2020-08-04,G48041109502001,48,411,950200,1,484119502001,Block Group 1,G5030,S,794359693,2543403,+31.2131740,-099.0341337,206412.759355,796903141.509
2020_11794441_STAGECOACH,159248,7107.793016300095,789.7547795888994,5251.279915027683,2020-08-04,2020-08-12,9,2020-08-06,G06002900052033,06,029,005203,3,060290052033,Block Group 3,G5030,S,813177093,789509,+35.5170098,-118.2658240,199156.873944,813966731.066
2020_11794441_STAGECOACH,159248,7107.793016300095,789.7547795888994,5251.279915027683,2020-08-04,2020-08-12,9,2020-08-06,G06002900052061,06,029,005206,1,060290052061,Block Group 1,G5030,S,881344461,1912425,+35.4635695,-118.6118735,211550.448614,883256965.136
2020_11772135_PHILLIPS CREEK,159249,2811.2912676410824,351.4114084551353,1485.21048101793,2020-08-04,2020-08-11,8,2020-08-09,G16002509701001,16,025,970100,1,160259701001,Block Group 1,G5030,S,2782253888,11548054,+43.5025515,-114.7721349,280763.375676,2793802124.52
2020_11794284_RICHARD MTN,159254,6365.187775791129,909.3125393987326,2599.118341781378,2020-08-04,2020-08-10,7,2020-08-07,G49000909601001,49,009,960100,1,490099601001,Block Group 1,G5030,S,1805185844,61230034,+40.8900990,-109.5057855,271465.946751,1866416091.46
2020_11794284_RICHARD MTN,159254,6365.187775791129,909.3125393987326,2599.118341781378,2020-08-04,2020-08-10,7,2020-08-07,G56003709716002,56,037,971600,2,560379716002,Block Group 2,G5030,S,15640099302,71181030,+41.5721606,-108.4623006,677159.548872,15711282649.7
2020_11789031_GRIZZLY CREEK,159263,26415.529269533185,1015.9818949820457,5728.668998212016,2020-08-05,2020-08-30,26,2020-08-15,G08003700003021,08,037,000302,1,080370003021,Block Group 1,G5030,S,595307419,3468623,+39.4172672,-106.9990714,162503.82039,598776071.657
2020_11789031_GRIZZLY CREEK,159263,26415.529269533185,1015.9818949820457,5728.668998212016,2020-08-05,2020-08-30,26,2020-08-15,G08004509516001,08,045,951600,1,080459516001,Block Group 1,G5030,S,1445690598,8972258,+39.9574947,-107.1910632,225173.235464,1454662934.02
2020_11789031_GRIZZLY CREEK,159263,26415.529269533185,1015.9818949820457,5728.668998212016,2020-08-05,2020-08-30,26,2020-08-15,G08004509518022,08,045,951802,2,080459518022,Block Group 2,G5030,S,188118090,310994,+39.5222960,-107.1753940,71863.6628831,188429106.302
2020_11797098_HORSE CREEK 2,159272,159.12969439477823,159.12969439477823,159.12969439477823,2020-08-05,2020-08-05,1,2020-08-05,G30000300001004,30,003,000100,4,300030001004,Block Group 4,G5030,S,2222129610,8101048,+45.8430870,-107.5347703,289366.372171,2230230867.73
2020_11772876_MULLINS,159299,689.562009044039,344.7810045220195,636.5187775791129,2020-08-07,2020-08-08,2,2020-08-07,G30001709613001,30,017,961300,1,300179613001,Block Group 1,G5030,S,6319268763,6593666,+46.0878990,-105.5542429,375514.849261,6325863382.24
2020_11766596_PUMPKIN,159300,689.562009044039,344.7810045220195,424.3458517194087,2020-08-07,2020-08-08,2,2020-08-08,G30001709613001,30,017,961300,1,300179613001,Block Group 1,G5030,S,6319268763,6593666,+46.0878990,-105.5542429,375514.849261,6325863382.24
2020_11770225_NEALS HILL,159305,2280.858952991821,456.17179059836417,1538.2537124828561,2020-08-07,2020-08-11,5,2020-08-07,G41002509602002,41,025,960200,2,410259602002,Block Group 2,G5030,S,19047574609,223227363,+42.8073409,-118.9977608,655042.391644,19270804117.7
2020_11766664_JUDITH RIVER ROAD 2,159307,583.4755461141868,194.49184870472894,318.25938878955645,2020-08-08,2020-08-10,3,2020-08-09,G30002700301002,30,027,030100,2,300270301002,Block Group 2,G5030,S,6064848849,22846173,+47.3304300,-108.8751610,612224.963233,6087695791.7
2020_11763645_#6,159308,106.08646292985215,35.36215430995072,53.04323146492607,2020-08-08,2020-08-10,3,2020-08-08,G46010209411001,46,102,941100,1,461029411001,Block Group 1,G5030,S,1550669638,3131892,+43.3525784,-102.8346521,188319.288705,1553801668.69
2020_11764750_BUMBLE BEE,159309,2386.9454159216734,795.6484719738911,1697.3834068776346,2020-08-08,2020-08-10,3,2020-08-08,G04002500014021,04,025,001402,1,040250014021,Block Group 1,G5030,S,163304841,0,+34.0853884,-112.2030511,87959.6048277,163304863.801
2020_11764750_BUMBLE BEE,159309,2386.9454159216734,795.6484719738911,1697.3834068776346,2020-08-08,2020-08-10,3,2020-08-08,G04002500014022,04,025,001402,2,040250014022,Block Group 2,G5030,S,1164323118,30755,+34.2927215,-112.4410611,211021.776545,1164353977.49
2020_11765990_BRADLEY,159314,636.5187775791129,90.93125393987329,318.25938878955645,2020-08-08,2020-08-14,7,2020-08-10,G56000709676001,56,007,967600,1,560079676001,Block Group 1,G5030,S,3543336436,74485695,+42.1190291,-107.1880631,309837.084669,3617822519.95
2020_11766651_ACORN FLATS,159315,2811.2912676410824,2811.2912676410824,2811.2912676410824,2020-08-08,2020-08-08,1,2020-08-08,G30008700001001,30,087,000100,1,300870001001,Block Group 1,G5030,S,6937772000,31120738,+46.4862156,-106.8780844,450954.103455,6968893264.54
2020_11779064_BEAR CREEK,159318,9600.824895151622,282.37720279857706,1803.4698698074867,2020-08-08,2020-09-10,34,2020-08-13,G16005909703001,16,059,970300,1,160599703001,Block Group 1,G5030,S,3501949949,1007426,+44.5196093,-113.4394064,367626.116763,3502957631.38
2020_11779064_BEAR CREEK,159318,9600.824895151622,282.37720279857706,1803.4698698074867,2020-08-08,2020-09-10,34,2020-08-13,G30000100001002,30,001,000100,2,300010001002,Block Group 2,G5030,S,6532752744,67042839,+44.8088707,-112.6585320,676690.604788,6599796041.18
2020_11767631_BALDY,159320,265.21615732463044,88.40538577487679,159.12969439477823,2020-08-08,2020-08-10,3,2020-08-10,G32003309701001,32,033,970100,1,320339701001,Block Group 1,G5030,S,16755163765,22685880,+39.5742448,-114.8154403,723116.249586,16777850558.6
2020_11769090_LAKE WALCOTT,159329,901.7349349037434,300.5783116345811,477.38908318433477,2020-08-09,2020-08-11,3,2020-08-09,G16003109501001,16,031,950100,1,160319501001,Block Group 1,G5030,S,1430556429,23590964,+42.4611695,-113.2294219,191931.229013,1454147504.56
2020_11825368_DOLAN,159351,122635.95114690908,2787.180707884297,28272.042370805604,2020-08-11,2020-09-23,44,2020-09-11,G06005300113033,06,053,011303,3,060530113033,Block Group 3,G5030,S,537452201,1370680,+36.1843316,-121.3437829,146856.790757,538822910.606
2020_11825368_DOLAN,159351,122635.95114690908,2787.180707884297,28272.042370805604,2020-08-11,2020-09-23,44,2020-09-11,G06005300114002,06,053,011400,2,060530114002,Block Group 2,G5030,S,1387967834,33031841,+35.9253897,-121.2190593,226871.956893,1413835015.75
2020_11825368_DOLAN,159351,122635.95114690908,2787.180707884297,28272.042370805604,2020-08-11,2020-09-23,44,2020-09-11,G06005300115021,06,053,011502,1,060530115021,Block Group 1,G5030,S,651025601,19890256,+36.2803804,-121.6972544,208019.330961,651688746.388
2020_11793240_KLAUS,159354,3872.1558969396033,484.0194871174504,1166.9510922283737,2020-08-12,2020-08-19,8,2020-08-15,G04000300005011,04,003,000501,1,040030005011,Block Group 1,G5030,S,3503992884,4544106,+31.6930020,-109.4347432,429524.38627,3508537327.23
2020_11773470_LAKE,159366,32833.76027678924,2345.2685911992317,8858.219654642655,2020-08-12,2020-08-25,14,2020-08-15,G06003709012091,06,037,901209,1,060379012091,Block Group 1,G5030,S,589476557,7874863,+34.7464476,-118.5702726,172975.693895,597351454.394
2020_11773470_LAKE,159366,32833.76027678924,2345.2685911992317,8858.219654642655,2020-08-12,2020-08-25,14,2020-08-15,G06003709201023,06,037,920102,3,060379201023,Block Group 3,G5030,S,568962730,11490133,+34.6331620,-118.6001597,137196.685719,580452933.505
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900018081,08,069,001808,1,080690018081,Block Group 1,G5030,S,12912675,32292,+40.4562237,-105.2010066,21319.8895471,12944970.1504
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900019041,08,069,001904,1,080690019041,Block Group 1,G5030,S,198510361,248136,+40.4474694,-105.4331440,78498.857972,198758467.923
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900019043,08,069,001904,3,080690019043,Block Group 3,G5030,S,195286290,71370,+40.4895655,-105.3110317,71143.7119752,195357711.598
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900024031,08,069,002403,1,080690024031,Block Group 1,G5030,S,1990063534,8048748,+40.7309913,-105.7698728,332352.450102,1998112412.63
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900024041,08,069,002404,1,080690024041,Block Group 1,G5030,S,279597681,375325,+40.7398446,-105.4161432,124501.156795,279973043.614
2020_11856938_CAMERON PEAK,159368,183582.62410010918,1854.3699404051429,38191.126654746775,2020-08-13,2020-11-19,99,2020-09-10,G08006900028031,08,069,002803,1,080690028031,Block Group 1,G5030,S,570731214,2672154,+40.4641748,-105.6269883,146183.540767,573403434.576
2020_11771025_DARK CANYON,159382,159.12969439477823,159.12969439477823,159.12969439477823,2020-08-14,2020-08-14,1,2020-08-14,G35002709603003,35,027,960300,3,350279603003,Block Group 3,G5030,S,2425072229,298389,+33.7765295,-105.2707182,354906.196981,2425370843.48
2020_11886793_LOYALTON,159385,41798.06639436175,5224.758299295219,21058.162891575652,2020-08-14,2020-08-21,8,2020-08-17,G06003500406003,06,035,040600,3,060350406003,Block Group 3,G5030,S,515615883,2514693,+39.9076787,-120.0681148,140206.277775,518130621.193
2020_11886793_LOYALTON,159385,41798.06639436175,5224.758299295219,21058.162891575652,2020-08-14,2020-08-21,8,2020-08-17,G06006300003004,06,063,000300,4,060630003004,Block Group 4,G5030,S,1614984062,23276490,+39.9140149,-120.3358401,248136.487248,1638260705.82
2020_11886793_LOYALTON,159385,41798.06639436175,5224.758299295219,21058.162891575652,2020-08-14,2020-08-21,8,2020-08-17,G06009100100001,06,091,010000,1,060910100001,Block Group 1,G5030,S,415102001,283541,+39.6102280,-120.1306343,101663.477153,415385550.8
2020_11775668_POODLE,159386,9229.522274897137,1153.6902843621422,6418.231007256055,2020-08-14,2020-08-21,8,2020-08-15,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2020_11873889_MCMEAN,159392,159.12969439477823,39.78242359869455,106.08646292985215,2020-08-14,2020-08-17,4,2020-08-17,G48043509503002,48,435,950300,2,484359503002,Block Group 2,G5030,S,3683679331,1191265,+30.5221852,-100.5133594,313216.567887,3684871123.06
2020_11862945_RANCH2,159393,4349.544980123937,543.6931225154922,1166.9510922283737,2020-08-14,2020-08-21,8,2020-08-16,G06003704006033,06,037,400603,3,060374006033,Block Group 3,G5030,S,4826944,0,+34.1591349,-117.9235529,17137.5360768,4826947.26568
2020_11862945_RANCH2,159393,4349.544980123937,543.6931225154922,1166.9510922283737,2020-08-14,2020-08-21,8,2020-08-16,G06003704006052,06,037,400605,2,060374006052,Block Group 2,G5030,S,3681569,927,+34.1519934,-117.8945884,11052.3212269,3682500.00623
2020_11862945_RANCH2,159393,4349.544980123937,543.6931225154922,1166.9510922283737,2020-08-14,2020-08-21,8,2020-08-16,G06003704300032,06,037,430003,2,060374300032,Block Group 2,G5030,S,11425442,0,+34.1734422,-117.9422942,24131.6999167,11425443.3706
2020_11862945_RANCH2,159393,4349.544980123937,543.6931225154922,1166.9510922283737,2020-08-14,2020-08-21,8,2020-08-16,G06003709304003,06,037,930400,3,060379304003,Block Group 3,G5030,S,1028743294,4125703,+34.2803329,-117.8661408,192973.796473,1032869118.19
