INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2003_OK-OKS-03-20356_SE TUCKER KNOB,12248,742.605240508965,106.08646292985215,424.3458517194087,2003-03-25,2003-03-31,7,2003-03-29,G4000610,40,061,01101818,40061,Haskell,Haskell County,06,H1,G4020,NA,NA,NA,A,1493711222,126247870,+35.2324314,-095.1096421,216188.606493,1619959178.46
2003_OK-OKS-03-20356_SE TUCKER KNOB,12248,742.605240508965,106.08646292985215,424.3458517194087,2003-03-25,2003-03-31,7,2003-03-29,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2003_OK-OSA-03520_RED EAGLE FIRE,12265,265.21615732463044,29.468461924958913,106.08646292985215,2003-03-25,2003-04-02,9,2003-03-25,G4001130,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NA,A,5818687717,148721112,+36.6242995,-096.4081120,419838.020015,5967409161.2
2003_OK-OKS-03-20321_THREE MILE,12307,1113.9078607634476,222.7815721526895,689.562009044039,2003-03-28,2003-04-01,5,2003-04-01,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2003_OK-OKS-03-30363_DELLAS HOUSTON FIRE,12323,848.6917034388173,121.24167191983102,318.25938878955645,2003-03-29,2003-04-04,7,2003-04-02,G4000010,40,001,01101788,40001,Adair,Adair County,06,H1,G4020,NA,NA,NA,A,1486337779,8872711,+35.8980428,-094.6510258,169668.507205,1495210513.45
2003_OK-OKS-03-30346_STICK SPRINGS FIRE,12331,318.25938878955645,79.5648471973891,159.12969439477823,2003-03-29,2003-04-01,4,2003-03-31,G4000410,40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020,NA,NA,NA,A,1910896810,140365481,+36.3934371,-094.8081892,188951.002784,2051262383.59
2003_OK-OKS-03-20344_HAIRPIN CURVE FIRE,12348,2121.7292585970436,303.1041797995776,1379.124018088078,2003-03-31,2003-04-06,7,2003-04-04,G4000770,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,NA,NA,NA,A,1870243094,18243671,+34.8751365,-095.2722625,190901.584277,1888486992.08
2003_AR ARS D6 67_CC BIGONE,12363,53.04323146492607,53.04323146492607,53.04323146492607,2003-03-31,2003-03-31,1,2003-03-31,G0500870,05,087,00069165,05087,Madison,Madison County,06,H1,G4020,NA,22220,NA,A,2160639839,7455609,+36.0125452,-093.7240531,215637.833635,2168095525.85
2003_OK-OKS-03-20380_DEAD COW,12368,2015.642795667191,251.95534945839893,742.605240508965,2003-03-31,2003-04-07,8,2003-04-04,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2003_OK-OKS-03-20438_POWDER MILL,12374,477.38908318433477,79.5648471973891,212.17292585970432,2003-04-01,2003-04-06,6,2003-04-01,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2003_MO-MTF-005_CCC FIRE,12379,424.3458517194087,212.17292585970432,265.21615732463044,2003-04-01,2003-04-02,2,2003-04-01,G2900350,29,035,00758472,29035,Carter,Carter County,06,H1,G4020,NA,NA,NA,A,1314052440,4304986,+36.9448579,-090.9457051,162236.050208,1318357519.33
2003_MO-MTF-005_CCC FIRE,12379,424.3458517194087,212.17292585970432,265.21615732463044,2003-04-01,2003-04-02,2,2003-04-01,G2902030,29,203,00758554,29203,Shannon,Shannon County,06,H1,G4020,NA,NA,NA,A,2599881424,464012,+37.1524984,-091.3913284,234359.045989,2600345647.45
2003_OK-OKS-03-20343_ROCKY TOP,12383,4773.890831843347,681.9844045490496,3129.550656430638,2003-04-01,2003-04-07,7,2003-04-04,G4001210,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NA,32540,NA,A,3381286065,187418802,+34.9255401,-095.7481302,294467.107149,3568705134.64
2003_64580-9261-6894_FITCH HILL,12426,212.17292585970432,21.217292585970426,106.08646292985215,2003-04-02,2003-04-11,10,2003-04-11,G2000310,20,031,00484985,20031,Coffey,Coffey County,06,H1,G4020,NA,NA,NA,A,1623623917,70470788,+38.2364502,-095.7291373,166638.098613,1694094782.64
2003_64580-9261-6894_FITCH HILL,12426,212.17292585970432,21.217292585970426,106.08646292985215,2003-04-02,2003-04-11,10,2003-04-11,G2001390,20,139,00485033,20139,Osage,Osage County,06,H1,G4020,NA,45820,NA,A,1827253334,37137002,+38.6502149,-095.7082554,175332.537757,1864390378.43
2003_OK-OKS-03-30395_BEN SMITH FIRE,12460,742.605240508965,247.53508016965506,689.562009044039,2003-04-02,2003-04-04,3,2003-04-04,G4000410,40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020,NA,NA,NA,A,1910896810,140365481,+36.3934371,-094.8081892,188951.002784,2051262383.59
2003_OK-OKS-03-30395_BEN SMITH FIRE,12460,742.605240508965,247.53508016965506,689.562009044039,2003-04-02,2003-04-04,3,2003-04-04,G4000970,40,097,01101833,40097,Mayes,Mayes County,06,H1,G4020,NA,NA,NA,A,1697465421,72894996,+36.3038040,-095.2356382,174708.631333,1770360499.26
2003_AR ARS D7 54_HALL MT,12469,212.17292585970432,35.36215430995072,106.08646292985215,2003-04-02,2003-04-07,6,2003-04-02,G0500890,05,089,00069898,05089,Marion,Marion County,06,H1,G4020,NA,NA,NA,A,1545325347,112951240,+36.2666636,-092.6785765,213074.506054,1658276666.02
2003_IN-BOR-001_BIG OAKS RANGE FIRE,12481,954.7781663686695,136.3968809098099,477.38908318433477,2003-04-02,2003-04-08,7,2003-04-03,G1800790,18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860,NA,A,975382324,4528274,+38.9962289,-085.6281030,151462.21023,979910580.909
2003_IN-BOR-001_BIG OAKS RANGE FIRE,12481,954.7781663686695,136.3968809098099,477.38908318433477,2003-04-02,2003-04-08,7,2003-04-03,G1801370,18,137,00450385,18137,Ripley,Ripley County,06,H1,G4020,NA,NA,NA,A,1156231104,4243112,+39.1002257,-085.2604937,139119.094774,1160474267.65
2003_OK-OKS-03-10296_MOLLENKOPF,12525,53.04323146492607,53.04323146492607,53.04323146492607,2003-04-03,2003-04-03,1,2003-04-03,G4001270,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,NA,NA,NA,A,3614424074,69997262,+34.3778990,-095.4080818,270689.944493,3684421628.27
2003_MN-MNS_444-002_CHIPPEWA PRAIRIE,12553,106.08646292985215,21.217292585970426,53.04323146492607,2003-04-04,2003-04-08,5,2003-04-04,G2700730,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020,NA,NA,NA,A,1981395022,33648339,+44.9998559,-096.1768360,221265.508835,2015043331.73
2003_OK-OKS-03-30461_EARBOB ROAD FIRE,12565,636.5187775791129,106.08646292985215,265.21615732463044,2003-04-04,2003-04-09,6,2003-04-07,G4000210,40,021,01101798,40021,Cherokee,Cherokee County,06,H1,G4020,NA,45140,NA,A,1940228933,69661251,+35.9043668,-094.9967964,205747.177275,2009890315.14
2003_MN-MNS-121-017_FENOLD FIRE,12573,2068.6860271321166,64.64643834787863,583.4755461141868,2003-04-05,2003-05-06,32,2003-05-01,G2701350,27,135,00659513,27135,Roseau,Roseau County,06,H1,G4020,NA,NA,NA,A,4329730563,16913419,+48.7610683,-095.8215042,305651.793703,4346627589.22
2003_MN-MNS-116-0044_GULLY FIRE,12594,3023.4641935007867,431.923456214398,1591.2969439477822,2003-04-05,2003-04-11,7,2003-04-08,G2700290,27,029,00659460,27029,Clearwater,Clearwater County,06,H1,G4020,NA,NA,NA,A,2586947405,80206137,+47.5758729,-095.3711170,256810.316484,2667153444.43
2003_MO-MTF-011_SNAPPS BRANCH,12646,2333.9021844567474,388.9836974094579,1166.9510922283737,2003-04-07,2003-04-12,6,2003-04-10,G2900930,29,093,00758501,29093,Iron,Iron County,06,H1,G4020,NA,NA,NA,A,1425174278,4665920,+37.6259709,-090.6995869,216254.329849,1429840384.3
2003_MN-MNS-212-032_MOOSE RIVER,12662,1219.9943236932997,71.7643719819588,477.38908318433477,2003-04-07,2003-04-23,17,2003-04-09,G2700070,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,NA,13420,NA,A,6487154458,1426287777,+47.8795077,-095.0050500,429544.579164,7913442771.37
2003_MN-MNS-116-058_TRAIL FIRE,12668,583.4755461141868,97.24592435236447,371.3026202544825,2003-04-08,2003-04-13,6,2003-04-12,G2701190,27,119,00659505,27119,Polk,Polk County,06,H1,G4020,NA,24220,NA,A,5104864821,69390824,+47.7742536,-096.4000265,460129.922589,5174256098.97
2003_MN-RLA-232_RED LAKE 232,12702,2015.642795667191,155.04944582055313,1060.8646292985218,2003-04-08,2003-04-20,13,2003-04-10,G2700070,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,NA,13420,NA,A,6487154458,1426287777,+47.8795077,-095.0050500,429544.579164,7913442771.37
2003_MN-RLA-232_RED LAKE 232,12702,2015.642795667191,155.04944582055313,1060.8646292985218,2003-04-08,2003-04-20,13,2003-04-10,G2701130,27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,NA,NA,NA,A,1596931945,4328863,+48.0692470,-096.0377254,190760.599893,1601260687.28
2003_MN-MNS-121-007_REINER 36,12704,1219.9943236932997,406.6647745644333,795.6484719738911,2003-04-09,2003-04-11,3,2003-04-11,G2700070,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,NA,13420,NA,A,6487154458,1426287777,+47.8795077,-095.0050500,429544.579164,7913442771.37
2003_MN-MNS-121-062_COMO,12743,583.4755461141868,27.78454981496127,212.17292585970432,2003-04-10,2003-04-30,21,2003-04-21,G2700890,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,NA,NA,NA,A,4597391841,98012348,+48.3627284,-096.3577610,376170.287855,4695404575.7
2003_MI-HIF-002_LOVE GROVE FIRE,12782,1591.2969439477822,159.12969439477823,848.6917034388173,2003-04-10,2003-04-19,10,2003-04-13,G2600330,26,033,01622959,26033,Chippewa,Chippewa County,06,H1,G4020,NA,42300,NA,A,4036515583,2952489040,+46.3218192,-084.5206297,1093643.55076,4093686941.87
2003_MI-HIF-002_LOVE GROVE FIRE,12782,1591.2969439477822,159.12969439477823,848.6917034388173,2003-04-10,2003-04-19,10,2003-04-13,G2600970,26,097,01622991,26097,Mackinac,Mackinac County,06,H1,G4020,NA,NA,NA,A,2646654800,2793754477,+46.1678678,-085.3037625,745147.985529,2756771456.79
2003_FL-FNF-03011_HASTINGS 9,12800,1060.8646292985218,96.44223902713833,583.4755461141868,2003-04-11,2003-04-21,11,2003-04-15,G1200830,12,083,00306922,12083,Marion,Marion County,06,H1,G4020,NA,36100,NA,A,4113993941,192281837,+29.2028047,-082.0431004,353600.491489,4306276174.36
2003_MN-MNS-116-066_GREER LAKE 2003,12836,106.08646292985215,53.04323146492607,53.04323146492607,2003-04-12,2003-04-13,2,2003-04-12,G2700870,27,087,00659488,27087,Mahnomen,Mahnomen County,06,H1,G4020,NA,NA,NA,A,1444868084,64851532,+47.3283866,-095.8110885,155506.102397,1509719897.71
2003_FL-FLS-4-355_STACEY FIRE,12986,1113.9078607634476,69.61924129771546,318.25938878955645,2003-04-17,2003-05-02,16,2003-04-21,G1200370,12,037,00306911,12037,Franklin,Franklin County,06,H1,G4020,NA,NA,NA,A,1411498965,2270440522,+29.6777939,-084.8152135,622131.637804,1434698127.6
2003_FL-FLS-4-355_STACEY FIRE,12986,1113.9078607634476,69.61924129771546,318.25938878955645,2003-04-17,2003-05-02,16,2003-04-21,G1200770,12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,NA,NA,NA,A,2164099094,19582444,+30.2598494,-084.8685805,311148.189479,2183681845.13
2003_MN-MNS-121-100_ECLIPSE FIRE,13148,265.21615732463044,132.60807866231522,212.17292585970432,2003-04-24,2003-04-25,2,2003-04-25,G2701130,27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,NA,NA,NA,A,1596931945,4328863,+48.0692470,-096.0377254,190760.599893,1601260687.28
2003_FL-EAQ-03002_234,13228,4296.501748659012,153.44649102353614,795.6484719738911,2003-04-29,2003-05-26,28,2003-05-14,G1200910,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,NA,18880,NA,A,2409192557,819717338,+30.6143245,-086.5910804,403041.131139,2432451499.02
2003_FL-FLS-18-141_THE MEMORIAL FIRE,13276,106.08646292985215,21.217292585970426,53.04323146492607,2003-05-01,2003-05-05,5,2003-05-01,G1200510,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500,NA,A,2993896403,86578552,+26.5399670,-081.1521142,290011.803813,3080476548.47
2003_MN-MNS-161-049_FINN LAKE,13283,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-02,2003-05-02,1,2003-05-02,G2701590,27,159,00659524,27159,Wadena,Wadena County,06,H1,G4020,NA,NA,NA,A,1389132776,18009882,+46.5869861,-094.9886078,165414.109423,1407142702.38
2003_FL-FLS-2-327_PAXTON FIRE,13335,159.12969439477823,79.5648471973891,106.08646292985215,2003-05-03,2003-05-04,2,2003-05-04,G1201310,12,131,00295727,12131,Walton,Walton County,06,H1,G4020,NA,18880,NA,A,2689165614,961289588,+30.5712465,-086.1627980,413325.761217,2766921640.52
2003_MN-MNS-121099_PELAN FIRE,13339,424.3458517194087,141.44861723980287,371.3026202544825,2003-05-03,2003-05-05,3,2003-05-05,G2700890,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,NA,NA,NA,A,4597391841,98012348,+48.3627284,-096.3577610,376170.287855,4695404575.7
2003_CA-RRU-40465_MAYWOOD,13479,53.04323146492607,53.04323146492607,53.04323146492607,2003-05-05,2003-05-05,1,2003-05-05,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_CA-BEU-001514_NEW IDRIA,13874,318.25938878955645,63.65187775791128,159.12969439477823,2003-05-19,2003-05-23,5,2003-05-19,G0600690,06,069,00277299,06069,San Benito,San Benito County,06,H1,G4020,488,41940,NA,A,3596591085,4719300,+36.6116507,-121.0858108,366274.955964,3601310733.61
2003_03-0198_CHOLLA,13910,583.4755461141868,83.35364944488383,477.38908318433477,2003-05-21,2003-05-27,7,2003-05-25,G0400150,04,015,00025445,04015,Mohave,Mohave County,06,H1,G4020,NA,29420,NA,A,34530024782,333401646,+35.7177050,-113.7496891,1082041.54462,34863429903.1
2003_FL-FLS-01-716_BAUER FIRE,14106,265.21615732463044,132.60807866231522,212.17292585970432,2003-05-31,2003-06-01,2,2003-05-31,G0100030,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,NA,A,4117656199,1132956041,+30.6592183,-087.7460666,637811.590498,4264564259.21
2003_0355203903_SAVORSKI SLOPOVER,14393,106.08646292985215,26.521615732463022,53.04323146492607,2003-06-06,2003-06-09,4,2003-06-06,G4100410,41,041,01135856,41041,Lincoln,Lincoln County,06,H1,G4020,NA,35440,NA,A,2540730649,553147948,+44.6410607,-123.9112121,371549.447176,2551066406.51
2003_NM-GNF-097_JENNY,14402,7479.095636554577,439.9468021502693,2439.9886473865995,2003-06-06,2003-06-22,17,2003-06-10,G3500030,35,003,00929108,35003,Catron,Catron County,06,H1,G4020,NA,NA,NA,A,17933561654,14193499,+33.9016208,-108.3919284,552544.368248,17947756615.5
2003_WA-MRP-2003-01_REDSTONE PEAK FIRE,14529,106.08646292985215,106.08646292985215,106.08646292985215,2003-06-11,2003-06-11,1,2003-06-11,G5300530,53,053,01529159,53053,Pierce,Pierce County,06,H1,G4020,500,42660,45104,A,4320003388,356117597,+47.0514128,-122.1532402,685040.467281,4374371132.3
2003_CA-RRU-048362_MARTINEZ,14559,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-13,2003-06-13,1,2003-06-13,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_AZ-CRA-023_INDEPENDENCE,14570,106.08646292985215,35.36215430995072,53.04323146492607,2003-06-13,2003-06-15,3,2003-06-13,G0600710,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,NA,A,51975908919,96406054,+34.8566615,-116.1815707,1021737.37677,52072318985.9
2003_CA-MVU-4134_SYCAMORE,14661,689.562009044039,68.95620090440391,371.3026202544825,2003-06-18,2003-06-27,10,2003-06-18,G0600730,06,073,00277301,06073,San Diego,San Diego County,06,H1,G4020,NA,41740,NA,A,10904455257,817317026,+33.0236041,-116.7761174,651343.005855,10974823850.3
2003_NM-SNF-084_VIRGIN,14676,212.17292585970432,42.43458517194085,159.12969439477823,2003-06-19,2003-06-23,5,2003-06-19,G3500430,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,NA,A,9609358325,10852151,+35.6850913,-106.8831191,513884.696326,9620211685.23
2003_FL-FLS-18-1003_197 COMMAND,14692,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-20,2003-06-20,1,2003-06-20,G1200990,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087510105,1084950939,+26.6491257,-080.4483542,459481.323815,5739231212.88
2003_NM-N4S-03-41560713X_MONUMENT,14708,265.21615732463044,88.40538577487679,212.17292585970432,2003-06-21,2003-06-23,3,2003-06-21,G3500330,35,033,01702367,35033,Mora,Mora County,06,H1,G4020,106,29780,NA,A,4988962636,6093304,+35.9828413,-104.9218975,386104.406972,4995056499.15
2003_CA-LAC-143118_TONNER,14725,212.17292585970432,42.43458517194085,159.12969439477823,2003-06-22,2003-06-26,5,2003-06-22,G0600370,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10513491099,1787501506,+34.1963983,-118.2618616,863553.138118,10582052367.1
2003_NM-GNF-051_MORGAN,14735,4508.674674518716,409.8795158653379,1697.3834068776346,2003-06-23,2003-07-03,11,2003-06-25,G3500510,35,051,01702370,35051,Sierra,Sierra County,06,H1,G4020,NA,NA,NA,A,10829279105,147645503,+33.1194684,-107.1881612,493413.957789,10976925740.8
2003_AZ-CRA-014_WILSON,14755,53.04323146492607,53.04323146492607,53.04323146492607,2003-06-24,2003-06-24,1,2003-06-24,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_ID-BOD-F128_HOLLAND GULCH,14757,371.3026202544825,185.65131012724126,318.25938878955645,2003-06-25,2003-06-26,2,2003-06-25,G1600450,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260,NA,A,1449796224,12491930,+44.0614727,-116.3987839,247374.526096,1462288266.14
2003_ID-BOD-F128_HOLLAND GULCH,14757,371.3026202544825,185.65131012724126,318.25938878955645,2003-06-25,2003-06-26,2,2003-06-25,G1600750,16,075,00394896,16075,Payette,Payette County,06,H1,G4020,147,36620,NA,A,1053849237,8872160,+44.0024300,-116.7502379,171112.07237,1062721447.02
2003_CA-BBD-1426_SAWMILL,14802,318.25938878955645,106.08646292985215,212.17292585970432,2003-06-27,2003-06-29,3,2003-06-28,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2003_CO-DSP-403_PETERSON,14806,106.08646292985215,106.08646292985215,106.08646292985215,2003-06-27,2003-06-27,1,2003-06-27,G0800810,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780,NA,A,12284943821,19803411,+40.6108644,-108.2171545,466124.902845,12304748798
2003_MT-LED-050_REED,14838,106.08646292985215,106.08646292985215,106.08646292985215,2003-06-30,2003-06-30,1,2003-06-30,G3000270,30,027,01719614,30027,Fergus,Fergus County,06,H1,G4020,NA,NA,NA,A,11238811035,27700317,+47.2218156,-109.2329562,622689.750383,11266512809.4
2003_OR-ORS-128_SULPHER CR,14846,477.38908318433477,53.04323146492607,212.17292585970432,2003-06-30,2003-07-08,9,2003-07-01,G4100390,41,039,01135855,41039,Lane,Lane County,06,H1,G4020,NA,21660,NA,A,11795042046,436061004,+43.9283337,-122.8975806,644886.893742,11965796711.7
2003_MT-LED-052_BLUE RIDGE,14923,106.08646292985215,106.08646292985215,106.08646292985215,2003-07-02,2003-07-02,1,2003-07-02,G3000330,30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,NA,NA,NA,A,12112233250,446864356,+47.2671843,-106.9959912,649649.180498,12559099062
2003_SD-PRA-131_COLT 45,14975,318.25938878955645,39.78242359869455,159.12969439477823,2003-07-02,2003-07-09,8,2003-07-05,G4601020,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,06,H1,G4020,NA,NA,NA,A,5422402204,7126155,+43.3333930,-102.5614857,308872.568953,5429529222.18
2003_CA-RRU-050488_RAILROAD,14992,795.6484719738911,397.82423598694555,742.605240508965,2003-07-03,2003-07-04,2,2003-07-04,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2003_UT-FIF-142_BENCH,15015,265.21615732463044,44.202692887438396,106.08646292985215,2003-07-03,2003-07-08,6,2003-07-03,G4900270,49,027,01448027,49027,Millard,Millard County,06,H1,G4020,NA,NA,NA,A,17574363572,133311815,+38.9567436,-113.1330920,574985.230179,17707676700
2003_UT-RID-054_KERN FIRE,15053,53.04323146492607,53.04323146492607,53.04323146492607,2003-07-04,2003-07-04,1,2003-07-04,G4900230,49,023,01455158,49023,Juab,Juab County,06,H1,G4020,482,39340,NA,A,8784407522,36542088,+39.7141200,-112.7904710,624783.014017,8820950649.21
2003_NV-CNC-0100_SOMBRERO,15120,106.08646292985215,35.36215430995072,53.04323146492607,2003-07-07,2003-07-09,3,2003-07-07,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2003_CO-GJX-275_BRUSH MOUNTAIN,15175,5039.106989167977,387.62361455138284,1909.556332737339,2003-07-09,2003-07-21,13,2003-07-10,G0800450,08,045,00198138,08045,Garfield,Garfield County,06,H1,G4020,233,24060,NA,A,7633807267,21696625,+39.5993517,-107.9097802,508475.548852,7655504727.15
2003_MT-GNP-000003_WOLF GUN/P.BUNYAN,15203,53.04323146492607,53.04323146492607,53.04323146492607,2003-07-10,2003-07-10,1,2003-07-10,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2003_TX-TXS-00013_MILLS,15212,636.5187775791129,106.08646292985215,212.17292585970432,2003-07-11,2003-07-16,6,2003-07-15,G4800930,48,093,01383832,48093,Comanche,Comanche County,06,H1,G4020,NA,NA,NA,A,2428768926,25719485,+31.9516447,-098.5496169,212556.633658,2454488609.5
2003_ND-DPF-009_DWYER,15219,212.17292585970432,212.17292585970432,212.17292585970432,2003-07-11,2003-07-11,1,2003-07-11,G3800330,38,033,01035617,38033,Golden Valley,Golden Valley County,06,H1,G4020,NA,NA,NA,A,2592280440,4148883,+46.9389237,-103.8446117,241391.36615,2596429513.24
2003_UT-SLD-256_JACOB RANCH,15221,53.04323146492607,53.04323146492607,53.04323146492607,2003-07-11,2003-07-11,1,2003-07-11,G4900350,49,035,01448031,49035,Salt Lake,Salt Lake County,06,H1,G4020,482,41620,NA,A,1921953041,164895908,+40.6678828,-111.9242397,232728.783617,2086848991.93
2003_UT-SLD-256_JACOB RANCH,15221,53.04323146492607,53.04323146492607,53.04323146492607,2003-07-11,2003-07-11,1,2003-07-11,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2003_AZ-ASF-081_VALLEY FIRE,15270,954.7781663686695,238.69454159216738,583.4755461141868,2003-07-13,2003-07-16,4,2003-07-15,G0400110,04,011,00042807,04011,Greenlee,Greenlee County,06,H1,G4020,NA,NA,NA,A,4771128170,13746346,+33.2388723,-109.2423231,368547.170158,4784874807.75
2003_OR-ORS-952015_JENKINS CABIN,15280,530.432314649261,265.21615732463044,424.3458517194087,2003-07-13,2003-07-14,2,2003-07-14,G4100230,41,023,01135851,41023,Grant,Grant County,06,H1,G4020,NA,NA,NA,A,11726925905,1893807,+44.4963261,-119.0140572,555114.713168,11728820941.2
2003_AZ-SAD-C631_WEST,15288,901.7349349037434,225.43373372593584,583.4755461141868,2003-07-14,2003-07-17,4,2003-07-15,G0400030,04,003,00025442,04003,Cochise,Cochise County,06,H1,G4020,NA,43420,NA,A,16083178104,17664572,+31.8401287,-109.7751627,510542.406482,16100844662.9
2003_MT-LED-045_ARMELLS,15289,424.3458517194087,70.72430861990144,318.25938878955645,2003-07-14,2003-07-19,6,2003-07-16,G3000270,30,027,01719614,30027,Fergus,Fergus County,06,H1,G4020,NA,NA,NA,A,11238811035,27700317,+47.2218156,-109.2329562,622689.750383,11266512809.4
2003_NM-GNF-131_GRANITE,15292,954.7781663686695,68.19844045490495,371.3026202544825,2003-07-14,2003-07-27,14,2003-07-21,G3500510,35,051,01702370,35051,Sierra,Sierra County,06,H1,G4020,NA,NA,NA,A,10829279105,147645503,+33.1194684,-107.1881612,493413.957789,10976925740.8
2003_MT-MCD-095_ASH DRAW,15335,530.432314649261,132.60807866231522,265.21615732463044,2003-07-15,2003-07-18,4,2003-07-16,G3000110,30,011,01688746,30011,Carter,Carter County,06,H1,G4020,NA,NA,NA,A,8651796246,19503322,+45.5168247,-104.5153243,408806.779511,8671300753.73
2003_CO-GJD-320_JB,15357,795.6484719738911,113.66406742484156,318.25938878955645,2003-07-16,2003-07-22,7,2003-07-19,G0800770,08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,NA,24300,NA,A,8621348079,31991710,+39.0195240,-108.4605707,476617.468845,8653340740.19
2003_CO-GJD-320_JB,15357,795.6484719738911,113.66406742484156,318.25938878955645,2003-07-16,2003-07-22,7,2003-07-19,G4900190,49,019,01448024,49019,Grand,Grand County,06,H1,G4020,NA,NA,NA,A,9512361692,31552278,+38.9743261,-109.5734502,513910.100312,9543915331.91
2003_CA-LPF-001238_BULL ROCK,15422,477.38908318433477,159.12969439477823,265.21615732463044,2003-07-18,2003-07-20,3,2003-07-18,G0600530,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020,NA,41500,NA,A,8499623032,1267793988,+36.2401044,-121.3155781,639372.435012,8585108814.8
2003_MT-CRA-110_INDIAN SPRING,15498,212.17292585970432,106.08646292985215,159.12969439477823,2003-07-21,2003-07-22,2,2003-07-21,G3000030,30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,NA,NA,NA,A,12944280256,47395459,+45.4078679,-107.5181619,660318.051641,12991677461
