X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
34284,"2020_11862866_PINE",10216,"Pine",866,U,0,8/13/2020,226,NaN,0,"Tall Grass (2.5 feet)","",11862866,0,,NaN,US/Pacific,"","",NaN,NaN,"Approximately 9 miles south of Carlin, Nevada",NV,250000,2020,,0,0,0,0,0,0,8/14/2020,"2020_010216_PINE",2,NaN,NaN,NaN,NaN,1,173.75,1,8/13/2020,226,90.91666667,8/13/2020,226,8/13/2020,226,866,8/13/2020,226,0,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,3.50458076,-116.1555,40.5883,Aug,33,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,NV,"","",H
1359,"2000_MT-FNF-1014_GREEN MOUNTAIN",MT-FNF-1014,"GREEN MOUNTAIN",866,L,0,8/10/2000,223,NaN,0,"","",NaN,0,H,1,,"","",47.95055556,-115.6347222,"7 miles NW of Trout Creek, MT",MT,1790000,2000,,0,0,0,0,0,0,9/7/2000,"",20,NaN,NaN,NaN,NaN,5,2085,1,8/23/2000,236,217,8/23/2000,236,8/26/2000,239,92.5,8/18/2000,231,16,"[134112]",1,"",224,242,['Natural'],510,"[{'ID': 134112, 'COORDS': (47.95055556, -115.63472222), 'CAUSE': 'Natural', 'SIZE': 510.0, 'DISC': 224, 'CONT': 242.0}]","[(47.95055556, -115.63472222)]",1,1,0,"134112",47.95055556,-115.6347222,,"(47.95055556, -115.63472222)",,NaN,3.50458076,-115.6347222,47.95055556,Aug,32,NRCC,Northern Rockies Coordination Center,6.2.3,"Columbia Mountains/Northern Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
34353,"2020_11895061_GARNET",524,"Garnet",866,L,0,8/15/2020,228,NaN,0,"Timber (Litter and Understory)","",11895061,0,,NaN,US/Mountain,"","",NaN,NaN,"34 miles E of Polson, MT",MT,190000,2020,,0,0,0,0,0,0,10/18/2020,"2020_000524_GARNET",13,NaN,NaN,NaN,NaN,NaN,75,NaN,8/15/2020,228,11,8/27/2020,240,9/22/2020,266,105.3333333,9/6/2020,250,38,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,3.50458076,-113.4433,47.63708,Aug,33,NRCC,Northern Rockies Coordination Center,6.2.4,"Canadian Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",L
4162,"2003_AZ-TNF-153_NEW",AZ-TNF-153,"NEW",866,L,0,7/23/2003,204,7/26/2003,0,"","",NaN,1,,NaN,,"","Maricopa",34,-111.9175,"15 miles north of Cave Creek  AZ.",AZ,177500,2003,,0,0,0,0,0,0,7/27/2003,"",5,0,NaN,NaN,NaN,6,307,2,7/24/2003,205,122,7/25/2003,206,7/24/2003,205,800,7/23/2003,204,1,"[160883]",1,"",204,208,['Natural'],866,"[{'ID': 160883, 'COORDS': (34.01, -111.90333333), 'CAUSE': 'Natural', 'SIZE': 866.0, 'DISC': 204, 'CONT': 208.0}]","[(34.01, -111.90333333)]",1,1,0,"160883",34.01,-111.9033333,,"(34.01, -111.90333333)",,NaN,3.50458076,-111.9033333,34.01,Jul,30,SWCC,Southwest Coordination Center,13.1.1,"Arizona/New Mexico Mountains",13.1,UPPER GILA MOUNTAINS,13,TEMPERATE SIERRAS,AZ,"","",H
18069,"2011_AZ-ASD-110656_MIDDLE",AZ-ASD-110656,"MIDDLE",866,L,0,8/26/2011,238,8/28/2011,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Mohave",36.251389,-113.769722,"50 miles South of St. George  Utah",AZ,NaN,2011,FS,0,0,0,0,0,0,9/4/2011,"",4,0,NaN,NaN,NaN,2,12,1,8/27/2011,239,6,8/27/2011,239,9/4/2011,247,688,8/27/2011,239,9,"[201106682]",1,"['AZ3625111376920110826-MIDDLE']",238,241,['Natural'],866,"[{'ID': 201106682, 'MTBS_ID': 'AZ3625111376920110826(MIDDLE)', 'COORDS': (36.2514, -113.769797), 'CAUSE': 'Natural', 'SIZE': 866.0, 'DISC': 238, 'CONT': 241.0}]","[(36.2514, -113.769797)]",1,1,1,"201106682",36.2514,-113.769797,AZ3625111376920110826(MIDDLE),"(36.2514, -113.769797)",AZ3625111376920110826,MIDDLE,3.50458076,-113.769797,36.2514,Aug,34,GBCC,Great Basin Coordination Center,10.1.7,"Arizona/New Mexico Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,AZ,"","",H
16491,"2010_CA-RRU-41963_PEDLEY",CA-RRU-41963,"PEDLEY",865,U,0,5/12/2010,132,5/13/2010,0,"Tall Grass (2.5 feet)","",NaN,0,,NaN,,"","Riverside",34.019444,-117.485556,"North West Riverside County (Pedley)",CA,NaN,2010,FS,0,0,0,0,0,0,5/13/2010,"",3,0,2,2,NaN,12,NaN,6,5/12/2010,132,NaN,5/12/2010,132,5/13/2010,133,400,5/13/2010,133,1,"[1473153]",1,"",132,133,['Equipment and vehicle use'],716.7,"[{'ID': 1473153, 'COORDS': (34.0214, -117.4805), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 716.7, 'DISC': 132, 'CONT': 133.0}]","[(34.0214, -117.4805)]",1,1,0,"1473153",34.0214,-117.4805,,"(34.0214, -117.4805)",,NaN,3.5005339,-117.4805,34.0214,May,19,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
29594,"2017_7253215_BASIN CREEK",253,"Basin Creek",865,L,0,7/20/2017,201,NaN,0,"Timber (Grass and Understory)","",7253215,0,,NaN,,"","",45.8693,-105.7291,"39 miles south of Miles City, MT",MT,5000,2017,,0,0,0,0,0,0,7/22/2017,"2017_000253_BASIN CREEK",1,NaN,NaN,NaN,NaN,NaN,5,NaN,7/22/2017,203,5,7/22/2017,203,7/22/2017,203,432.5,7/22/2017,203,2,"[400021626]",1,"",201,202,['Natural'],888.4,"[{'ID': 400021626, 'COORDS': (45.8692, -105.7292), 'CAUSE': 'Natural', 'SIZE': 888.4, 'DISC': 201, 'CONT': 202.0}]","[(45.8692, -105.7292)]",1,1,0,"400021626",45.8692,-105.7292,,"(45.8692, -105.7292)",,NaN,3.5005339,-105.7292,45.8692,Jul,29,NRCC,Northern Rockies Coordination Center,9.3.3,"Northwestern Great Plains",9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,MT,"","",L
4524,"2003_ID-BOD-F125_HI CROW",ID-BOD-F125,"HI CROW",864,H,0,7/6/2003,187,7/7/2003,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Ada",43.5575,-116.0975,"City of Boise  east side of town",ID,NaN,2003,,0,0,0,0,0,0,7/7/2003,"",2,0,15,1,10,3,238,3,7/6/2003,187,180,7/6/2003,187,7/7/2003,188,464,7/7/2003,188,1,"[335698]",1,"",187,188,['Missing data/not specified/undetermined'],864,"[{'ID': 335698, 'COORDS': (43.5578, -116.09921000000001), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 864.0, 'DISC': 187, 'CONT': 188.0}]","[(43.5578, -116.09921000000001)]",1,1,0,"335698",43.5578,-116.09921,,"(43.5578, -116.09921000000001)",,NaN,3.49648704,-116.09921,43.5578,Jul,27,GBCC,Great Basin Coordination Center,10.1.8,"Snake River Plain",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",L
28150,"2016_4428898_ML",66,"ML",863,H,0,4/21/2016,112,NaN,0,"Brush (2 feet)","",4428898,0,,NaN,US/Mountain,"Lovell","",44.77,-108.16,"12 miles ESE of Lovell, WY",WY,32000,2016,,0,0,0,0,0,0,5/12/2016,"2016_000066_ML",7,NaN,5,NaN,NaN,NaN,18.15,NaN,4/22/2016,113,9.15,4/22/2016,113,4/22/2016,113,850,4/22/2016,113,1,"[400030345]",1,"",112,152,['Missing data/not specified/undetermined'],863,"[{'ID': 400030345, 'COORDS': (44.77263, -108.16421000000001), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 863.0, 'DISC': 112, 'CONT': 152.0}]","[(44.77263, -108.16421000000001)]",1,1,0,"400030345",44.77263,-108.16421,,"(44.77263, -108.16421000000001)",,NaN,3.49244018,-108.16421,44.77263,Apr,16,RMCC,Rocky Mountain Area Coordination Center,10.1.4,"Wyoming Basin",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WY,"","",L
20601,"2012_AZ-TNF-0097_NEW RIVER",AZ-TNF-0097,"NEW RIVER",863,L,0,7/11/2012,193,7/18/2012,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Yavapai",34.006333,-112.003389,"8 miles south east of Black Canyon City",AZ,50000,2012,FS,0,0,0,0,0,0,7/13/2012,"",1,0,NaN,NaN,NaN,1,25,1,7/13/2012,195,25,7/13/2012,195,7/13/2012,195,431.5,7/13/2012,195,2,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,3.49244018,-112.003389,34.006333,Jul,28,SWCC,Southwest Coordination Center,13.1.1,"Arizona/New Mexico Mountains",13.1,UPPER GILA MOUNTAINS,13,TEMPERATE SIERRAS,AZ,"","",H
3906,"2002_OR-MAR-2309_OLIVER",OR-MAR-2309,"OLIVER",862,L,0,8/27/2002,239,NaN,0,"","",NaN,0,,NaN,,"","HARNEY",43.095833,-118.848611,"2 MILES NE OF BUENA VISTA  OREGON",OR,16000,2002,,0,0,0,0,0,0,8/29/2002,"",2,0,NaN,NaN,NaN,NaN,45,NaN,8/28/2002,240,34,8/28/2002,240,8/29/2002,241,462,8/29/2002,241,2,"[377555]",1,"",239,240,['Natural'],865.3,"[{'ID': 377555, 'COORDS': (43.1, -118.83333333), 'CAUSE': 'Natural', 'SIZE': 865.3, 'DISC': 239, 'CONT': 240.0}]","[(43.1, -118.83333333)]",1,1,0,"377555",43.1,-118.8333333,,"(43.1, -118.83333333)",,NaN,3.48839332,-118.8333333,43.1,Aug,35,NWCC,Northwest Interagency Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",L
24338,"2014_865744_MUD CREEK",382,"MUD CREEK",862,L,0,8/20/2014,232,NaN,0,"Short Grass (1 foot)","",865744,0,,NaN,,"","",43.6859,-107.7779,"22 miles East of Thermopolis, WY",WY,5000,2014,,0,0,0,0,0,0,8/22/2014,"2014_000382_MUD CREEK",2,NaN,2,1,NaN,NaN,20,NaN,8/21/2014,233,20,8/21/2014,233,8/21/2014,233,862,8/21/2014,233,1,"[300029732]",1,"",232,238,['Natural'],863,"[{'ID': 300029732, 'COORDS': (43.68705, -107.77837), 'CAUSE': 'Natural', 'SIZE': 863.0, 'DISC': 232, 'CONT': 238.0}]","[(43.68705, -107.77837)]",1,1,0,"300029732",43.68705,-107.77837,,"(43.68705, -107.77837)",,NaN,3.48839332,-107.77837,43.68705,Aug,34,RMCC,Rocky Mountain Area Coordination Center,10.1.4,"Wyoming Basin",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,WY,"","",H
21314,"2012_MT-LED-000066_WATERS",MT-LED-000066,"WATERS",862,L,0,7/3/2012,185,7/4/2012,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Phillips",48.175278,-107.8625,"15 miles South of Malta  MT",MT,5000,2012,FS,0,0,0,0,0,0,7/4/2012,"",2,0,NaN,NaN,NaN,NaN,NaN,NaN,7/3/2012,185,NaN,7/3/2012,185,7/4/2012,186,500,7/3/2012,185,1,"[201504710]",1,"",185,186,['Equipment and vehicle use'],862,"[{'ID': 201504710, 'COORDS': (48.1753, -107.8625), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 862.0, 'DISC': 185, 'CONT': 186.0}]","[(48.1753, -107.8625)]",1,1,0,"201504710",48.1753,-107.8625,,"(48.1753, -107.8625)",,NaN,3.48839332,-107.8625,48.1753,Jul,27,NRCC,Northern Rockies Coordination Center,9.3.1,"Northwestern Glaciated Plains",9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,MT,"","",H
29396,"2017_7216267_CAP",257,"Cap",861,L,0,7/23/2017,204,NaN,0,"Brush (2 feet)","",7216267,0,,NaN,,"Bruneau","",42.7441,-115.5125,"Southeast of Bruneau on the Saylor Bombing Range",ID,11000,2017,,0,0,0,0,0,0,7/24/2017,"2017_000257_CAP",3,NaN,NaN,NaN,NaN,NaN,22,NaN,7/23/2017,204,22,7/23/2017,204,7/23/2017,204,840,7/23/2017,204,0,"[400019010]",1,"",204,205,['Natural'],861,"[{'ID': 400019010, 'COORDS': (42.7442, -115.5125), 'CAUSE': 'Natural', 'SIZE': 861.0, 'DISC': 204, 'CONT': 205.0}]","[(42.7442, -115.5125)]",1,1,0,"400019010",42.7442,-115.5125,,"(42.7442, -115.5125)",,NaN,3.48434646,-115.5125,42.7442,Jul,30,GBCC,Great Basin Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",L
19193,"2011_NM-ROD-000021_GALLO",NM-ROD-000021,"GALLO",861,L,0,6/30/2011,181,6/30/2011,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Lincoln",34.002778,-105.122222,"45 miles NE of Roswell  NM",NM,10000,2011,FS,0,0,0,0,0,0,7/1/2011,"",2,0,NaN,NaN,NaN,NaN,17,NaN,6/30/2011,181,10,6/30/2011,181,7/1/2011,182,500,6/30/2011,181,1,"[201109136]",1,"",181,183,['Natural'],859,"[{'ID': 201109136, 'COORDS': (34.0028, -105.1222), 'CAUSE': 'Natural', 'SIZE': 859.0, 'DISC': 181, 'CONT': 183.0}]","[(34.0028, -105.1222)]",1,1,0,"201109136",34.0028,-105.1222,,"(34.0028, -105.1222)",,NaN,3.48434646,-105.1222,34.0028,Jun,26,SWCC,Southwest Coordination Center,9.4.3,"Southwestern Tablelands",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,NM,"","",L
9646,"2006_OR-BUD-2203_ROCK CREEK",OR-BUD-2203,"ROCK CREEK",861,L,0,6/28/2006,179,6/30/2006,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Harney",42.66,-119.198056,"16 miles SW of Frenchglen  OR",OR,30000,2006,,0,0,0,0,0,0,7/1/2006,"",3,0,1,NaN,1,3,75,1,6/28/2006,179,28,6/29/2006,180,6/28/2006,179,820,6/28/2006,179,0,"[348843]",1,"",179,181,['Natural'],860.2,"[{'ID': 348843, 'COORDS': (42.7165, -119.1677), 'CAUSE': 'Natural', 'SIZE': 860.2, 'DISC': 179, 'CONT': 181.0}]","[(42.7165, -119.1677)]",1,1,0,"348843",42.7165,-119.1677,,"(42.7165, -119.1677)",,NaN,3.48434646,-119.1677,42.7165,Jun,26,NWCC,Northwest Interagency Coordination Center,10.1.3,"Northern Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",L
15688,"2009_OR-VAD-063_RHINEHART BUTTE II",OR-VAD-063,"RHINEHART BUTTE II",861,L,0,8/2/2009,214,8/3/2009,0,"Brush (2 feet)","",NaN,0,,NaN,,"","MALHEUR",43.962778,-117.194167,"NEAR VALE OREGON",OR,NaN,2009,FS,0,0,0,0,0,0,8/4/2009,"",2,0,NaN,NaN,NaN,NaN,27,NaN,8/3/2009,215,27,8/3/2009,215,8/4/2009,216,750,8/3/2009,215,2,"[352171]",1,"",214,216,['Natural'],861,"[{'ID': 352171, 'COORDS': (43.962694, -117.19428400000001), 'CAUSE': 'Natural', 'SIZE': 861.0, 'DISC': 214, 'CONT': 216.0}]","[(43.962694, -117.19428400000001)]",1,1,0,"352171",43.962694,-117.194284,,"(43.962694, -117.19428400000001)",,NaN,3.48434646,-117.194284,43.962694,Aug,31,NWCC,Northwest Interagency Coordination Center,10.1.8,"Snake River Plain",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",L
2070,"2001_CA-MNF-213_M9",CA-MNF-213,"M9",860,H,0,5/3/2001,123,NaN,0,"","",NaN,0,,NaN,,"","",39.76666667,-122.7333333,"20 south west of Paskenta",CA,300000,2001,,0,0,0,0,0,0,5/9/2001,"",5,NaN,NaN,NaN,NaN,4,895,2,5/3/2001,123,457,5/3/2001,123,5/9/2001,129,351,5/3/2001,123,6,"[140726]",1,"",122,123,['Debris and open burning'],830,"[{'ID': 140726, 'COORDS': (39.80916667, -122.71083333), 'CAUSE': 'Debris and open burning', 'SIZE': 830.0, 'DISC': 122, 'CONT': 123.0}]","[(39.80916667, -122.71083333)]",1,1,0,"140726",39.80916667,-122.7108333,,"(39.80916667, -122.71083333)",,NaN,3.4802996,-122.7108333,39.80916667,May,18,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
10786,"2007_CA-SCU-004642_VASCO",CA-SCU-004642,"VASCO",860,U,0,8/4/2007,216,8/5/2007,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","CONTRA COSTA",37.865,-121.6675,"VASCO RD BETWEEN LIVERMORE & BYRON",CA,56000,2007,,0,0,0,0,0,0,8/5/2007,"",2,0,NaN,NaN,NaN,NaN,101,NaN,8/4/2007,216,101,8/4/2007,216,8/5/2007,217,700,8/4/2007,216,1,"[1341089]",1,"",216,NaN,['Missing data/not specified/undetermined'],248,"[{'ID': 1341089, 'COORDS': (37.865, -121.66805555), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 248.0, 'DISC': 216, 'CONT': 'unknown'}]","[(37.865, -121.66805555)]",1,1,0,"1341089",37.865,-121.6680556,,"(37.865, -121.66805555)",,NaN,3.4802996,-121.6680556,37.865,Aug,31,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
12726,"2008_CA-LNU-4321_PINE",CA-LNU-4321,"PINE",860,U,0,6/10/2008,162,6/11/2008,0,"Chaparral (6 feet)","",NaN,0,,NaN,,"","Sonoma",38.816111,-122.9725,"Geysers Road    East of Cloverdale",CA,300000,2008,FS,0,0,0,0,0,0,6/13/2008,"",8,0,2,1,1,41,1289,13,6/10/2008,162,342,6/11/2008,163,6/11/2008,163,450,6/10/2008,162,1,"[1349570]",1,"['CA3883412289620080610-PINE']",162,NaN,['Missing data/not specified/undetermined'],989,"[{'ID': 1349570, 'MTBS_ID': 'CA3883412289620080610(PINE)', 'COORDS': (38.81305555, -122.98111111), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 989.0, 'DISC': 162, 'CONT': 'unknown'}]","[(38.81305555, -122.98111111)]",1,1,1,"1349570",38.81305555,-122.9811111,CA3883412289620080610(PINE),"(38.81305555, -122.98111111)",CA3883412289620080610,PINE,3.4802996,-122.9811111,38.81305555,Jun,24,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
14651,"2009_CA-BDU-009640_PENDLETON",CA-BDU-009640,"PENDLETON",860,U,0,8/31/2009,243,9/4/2009,0,"Brush (2 feet)","",NaN,1,,NaN,,"","San Bernardino",34.038056,-117.021667,"Yucaipa  CA",CA,1604503,2009,FS,1,0,1,1,0,0,9/7/2009,"",15,1,400,NaN,400,5,4043,1,8/31/2009,243,816,9/1/2009,244,9/1/2009,244,400,8/31/2009,243,1,"[1373143]",1,"['CA3403511698620090830-OAK GLEN 3']",243,NaN,['Missing data/not specified/undetermined'],860,"[{'ID': 1373143, 'MTBS_ID': 'CA3403511698620090830(OAK GLEN 3)', 'COORDS': (34.04111111, -117.01888888), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 860.0, 'DISC': 243, 'CONT': 'unknown'}]","[(34.04111111, -117.01888888)]",1,1,1,"1373143",34.04111111,-117.0188889,CA3403511698620090830(OAK GLEN 3),"(34.04111111, -117.01888888)",CA3403511698620090830,OAK GLEN 3,3.4802996,-117.0188889,34.04111111,Aug,35,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",L
26471,"2015_2951911_MERIDIAN",14554,"Meridian",860,U,0,10/3/2015,276,NaN,0,"Short Grass (1 foot)","",2951911,0,,NaN,US/Pacific,"NORD","",39.87,-121.93,"North of Chico off Meridian Rd x Wookey Rd area",CA,31000,2015,,0,0,0,0,0,0,10/4/2015,"2015_014554_MERIDIAN",2,NaN,NaN,NaN,NaN,NaN,13.5,NaN,10/4/2015,277,13.5,10/4/2015,277,10/4/2015,277,860,10/4/2015,277,1,"[300308184]",1,"",276,277,['Power generation/transmission/distribution'],860,"[{'ID': 300308184, 'COORDS': (39.879874, -121.91926399999998), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 860.0, 'DISC': 276, 'CONT': 277.0}]","[(39.879874, -121.91926399999998)]",1,1,0,"300308184",39.879874,-121.919264,,"(39.879874, -121.91926399999998)",,NaN,3.4802996,-121.919264,39.879874,Oct,40,ONCC,Northern California Geographic Area Coordination Center,11.1.2,"Central California Valley",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",H
30214,"2017_7365540_POSLIN",1145,"POSLIN",860,L,0,8/6/2017,218,NaN,0,"Brush (2 feet)","Wildfire",7365540,0,,NaN,US/Pacific,"Doyle","",39.88735,-120.0617,"Hwy 70 X Scotts Rd.",CA,485000,2017,,0,0,0,0,0,0,8/10/2017,"2017_001145_POSLIN",9,NaN,15,NaN,13,NaN,876.5,NaN,8/6/2017,218,219,8/7/2017,219,8/8/2017,220,300,8/7/2017,219,2,"[400009681]",1,"",218,224,['Natural'],860,"[{'ID': 400009681, 'COORDS': (39.88722222, -120.06166667), 'CAUSE': 'Natural', 'SIZE': 860.0, 'DISC': 218, 'CONT': 224.0}]","[(39.88722222, -120.06166667)]",1,1,0,"400009681",39.88722222,-120.0616667,,"(39.88722222, -120.06166667)",,NaN,3.4802996,-120.0616667,39.88722222,Aug,32,GBCC,Great Basin Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",U
10140,"2006_UT-NWS-001122_IMPACT",UT-NWS-001122,"IMPACT",860,H,0,9/19/2006,262,9/20/2006,0,"Dormant Brush, Hardwood Slash","",NaN,0,,NaN,,"","Salt Lake",40.434167,-112.068889,"3 miles South of Herriman  Utah",UT,125000,2006,,0,0,0,0,0,0,9/21/2006,"",3,1,50,NaN,40,2,97,2,9/19/2006,262,97,9/19/2006,262,9/20/2006,263,500,9/19/2006,262,1,"[357620]",1,"",262,264,['Firearms and explosives use'],860,"[{'ID': 357620, 'COORDS': (40.4353, -112.0664), 'CAUSE': 'Firearms and explosives use', 'SIZE': 860.0, 'DISC': 262, 'CONT': 264.0}]","[(40.4353, -112.0664)]",1,1,0,"357620",40.4353,-112.0664,,"(40.4353, -112.0664)",,NaN,3.4802996,-112.0664,40.4353,Sep,38,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,UT,"","",U
2572,"2001_MT-GNF-01053_LITTLE JOE",MT-GNF-01053,"LITTLE JOE",860,H,0,8/25/2001,237,NaN,0,"","",NaN,0,,NaN,,"","",45.06666667,-110.8333333,"10 miles northwest of Gardiner",MT,3700000,2001,,0,0,0,0,0,0,9/11/2001,"",15,NaN,NaN,NaN,NaN,54,5662,7,8/29/2001,241,604,8/30/2001,242,9/1/2001,244,500,8/26/2001,238,7,"[144281]",1,"",237,250,['Missing data/not specified/undetermined'],860,"[{'ID': 144281, 'COORDS': (45.06694444, -110.83972222), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 860.0, 'DISC': 237, 'CONT': 250.0}]","[(45.06694444, -110.83972222)]",1,1,0,"144281",45.06694444,-110.8397222,,"(45.06694444, -110.83972222)",,NaN,3.4802996,-110.8397222,45.06694444,Aug,34,NRCC,Northern Rockies Coordination Center,6.2.10,"Middle Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",U
2588,"2001_MT-NWS-102_WERNER PEAK",MT-NWS-102,"WERNER PEAK",860,L,0,8/14/2001,226,NaN,0,"","",NaN,0,,NaN,,"","",48.55,-114.4166667,"7 MILES NORTH OF WHITEFISH",MT,2300000,2001,,0,0,0,0,0,0,1/29/2002,"",1,NaN,NaN,NaN,NaN,NaN,4,NaN,1/29/2002,29,4,1/29/2002,29,1/29/2002,29,0,1/29/2002,29,-197,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,3.4802996,-114.4166667,48.55,Aug,33,NRCC,Northern Rockies Coordination Center,6.2.4,"Canadian Rockies",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,MT,"","",H
